TimeGenerated,EventTime,Computer,HostName,HostIP,Facility,SeverityLevel,ProcessName,ProcessID,SyslogMessage,CollectorHostName,Type
2026-04-29T03:41:52Z,2026-04-29T03:41:52Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,kernel,40828,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:42:37Z,2026-04-29T03:42:37Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,CRON,43135,(deploy) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:43:07Z,2026-04-29T03:43:07Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,dbus-daemon,33450,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T03:43:14Z,2026-04-29T03:43:14Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,sshd-session,39113,Connection closed by 10.114.7.34 port 1790 [preauth],syslog-collector-01,Syslog
2026-04-29T03:43:24Z,2026-04-29T03:43:24Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,kernel,52069,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:44:05Z,2026-04-29T03:44:05Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sudo,45811,postgres : TTY=pts/0 ; PWD=/home/postgres ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T03:44:16Z,2026-04-29T03:44:16Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,51704,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:44:21Z,2026-04-29T03:44:21Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,apt,6338,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:44:22Z,2026-04-29T03:44:22Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,warning,CRON,13560,(postgres) CMD (/etc/munin/plugins/check-disk-7158 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:44:30Z,2026-04-29T03:44:30Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,snapd,6552,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T03:44:35Z,2026-04-29T03:44:35Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,dbus-daemon,11372,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T03:45:05Z,2026-04-29T03:45:05Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,systemd,12875,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:45:30Z,2026-04-29T03:45:30Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,mail,info,sshd-session,3134,pam_unix(sshd:session): session opened for user deploy by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:45:36Z,2026-04-29T03:45:36Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,apt,47566,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:45:57Z,2026-04-29T03:45:57Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,sshd-session,18036,Accepted publickey for www-data from 10.66.238.69 port 8120 ssh2: RSA SHA256:ead7ad41,syslog-collector-01,Syslog
2026-04-29T03:46:13Z,2026-04-29T03:46:13Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,CRON,45860,(jenkins) CMD (/etc/munin/plugins/check-disk-3243 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:46:17Z,2026-04-29T03:46:17Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,systemd,48797,Stopped Session 4570 of user postgres.,syslog-collector-01,Syslog
2026-04-29T03:46:22Z,2026-04-29T03:46:22Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,64418,(postgres) CMD (/etc/munin/plugins/check-disk-279 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:47:03Z,2026-04-29T03:47:03Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,info,apt,49423,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:47:13Z,2026-04-29T03:47:13Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,mail,info,systemd,64496,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:47:40Z,2026-04-29T03:47:40Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd,30385,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:47:53Z,2026-04-29T03:47:53Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,kernel,24035,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:48:10Z,2026-04-29T03:48:10Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,37516,(root) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:48:22Z,2026-04-29T03:48:22Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,CRON,48815,(backup) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:48:22Z,2026-04-29T03:48:22Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,CRON,4822,(ubuntu) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:48:42Z,2026-04-29T03:48:42Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,err,apt,47704,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T03:48:59Z,2026-04-29T03:48:59Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,notice,systemd,27087,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:49:17Z,2026-04-29T03:49:17Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,apt,32085,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:49:28Z,2026-04-29T03:49:28Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,kernel,65296,"audit: type=1400 audit(6152.6152:6152): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T03:49:45Z,2026-04-29T03:49:45Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,kernel,11775,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.58.9.113 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=20397 DPT=22,syslog-collector-01,Syslog
2026-04-29T03:50:01Z,2026-04-29T03:50:01Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,warning,CRON,2822,(www-data) CMD (/etc/munin/plugins/check-disk-9167 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:50:33Z,2026-04-29T03:50:33Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,CRON,11995,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:50:38Z,2026-04-29T03:50:38Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,sshd-session,9206,Accepted publickey for backup from 10.184.76.198 port 8546 ssh2: RSA SHA256:75c5a118,syslog-collector-01,Syslog
2026-04-29T03:50:39Z,2026-04-29T03:50:39Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,CRON,42112,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:50:43Z,2026-04-29T03:50:43Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sshd-session,8982,Accepted publickey for root from 10.6.143.1 port 20693 ssh2: RSA SHA256:3572e4ab,syslog-collector-01,Syslog
2026-04-29T03:51:43Z,2026-04-29T03:51:43Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,CRON,23856,(root) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:51:45Z,2026-04-29T03:51:45Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,25967,(backup) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:51:54Z,2026-04-29T03:51:54Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,notice,CRON,42082,(postgres) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:51:54Z,2026-04-29T03:51:54Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,warning,systemd,50848,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:53:12Z,2026-04-29T03:53:12Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,10805,(jenkins) CMD (/etc/munin/plugins/check-disk-4817 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:54:04Z,2026-04-29T03:54:04Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,warning,kernel,2869,"audit: type=1400 audit(8688.8688:8688): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T03:54:27Z,2026-04-29T03:54:27Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,systemd,42902,Started Session 7094 of user ubuntu.,syslog-collector-01,Syslog
2026-04-29T03:54:28Z,2026-04-29T03:54:28Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,notice,systemd,23518,Stopped Session 9911 of user www-data.,syslog-collector-01,Syslog
2026-04-29T03:55:00Z,2026-04-29T03:55:00Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,dbus-daemon,55576,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T03:55:09Z,2026-04-29T03:55:09Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,snapd,33285,Connection from 10.196.143.153 closed,syslog-collector-01,Syslog
2026-04-29T03:56:20Z,2026-04-29T03:56:20Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sshd-session,31825,Accepted publickey for root from 10.158.173.238 port 41573 ssh2: RSA SHA256:8660da31,syslog-collector-01,Syslog
2026-04-29T03:56:33Z,2026-04-29T03:56:33Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,apt,43024,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:57:03Z,2026-04-29T03:57:03Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,notice,apt,41631,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T03:57:07Z,2026-04-29T03:57:07Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,9562,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:57:09Z,2026-04-29T03:57:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,systemd,21157,Started Session 3981 of user root.,syslog-collector-01,Syslog
2026-04-29T03:57:31Z,2026-04-29T03:57:31Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd,56047,Stopped Session 4591 of user deploy.,syslog-collector-01,Syslog
2026-04-29T03:57:33Z,2026-04-29T03:57:33Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,mail,info,CRON,28608,(jenkins) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:57:42Z,2026-04-29T03:57:42Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,warning,sshd-session,12294,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
2026-04-29T03:57:49Z,2026-04-29T03:57:49Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,kernel,11114,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:57:51Z,2026-04-29T03:57:51Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,apt,56043,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:58:10Z,2026-04-29T03:58:10Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,CRON,64577,(www-data) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:58:15Z,2026-04-29T03:58:15Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,CRON,44551,(www-data) CMD (/etc/munin/plugins/check-disk-8177 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:58:28Z,2026-04-29T03:58:28Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,sshd-session,53728,Connection closed by 10.53.241.160 port 12807 [preauth],syslog-collector-01,Syslog
2026-04-29T03:58:57Z,2026-04-29T03:58:57Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,systemd,17803,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:58:59Z,2026-04-29T03:58:59Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd,5420,Reloading.,syslog-collector-01,Syslog
2026-04-29T03:59:10Z,2026-04-29T03:59:10Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,apt,18945,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:59:46Z,2026-04-29T03:59:46Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,err,snapd,48789,Connection from 10.46.185.9 closed,syslog-collector-01,Syslog
2026-04-29T03:59:49Z,2026-04-29T03:59:49Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,debug,CRON,40010,(root) CMD (/etc/munin/plugins/check-disk-1523 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:01:06Z,2026-04-29T04:01:06Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,sudo,4613,jenkins : TTY=pts/0 ; PWD=/home/jenkins ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T04:01:14Z,2026-04-29T04:01:14Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sudo,20817,root : TTY=pts/0 ; PWD=/home/root ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T04:01:36Z,2026-04-29T04:01:36Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,mail,warning,CRON,16341,(www-data) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T04:01:45Z,2026-04-29T04:01:45Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,snapd,37722,Connection from 172.26.191.8 closed,syslog-collector-01,Syslog
2026-04-29T04:01:57Z,2026-04-29T04:01:57Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,kern,warning,systemd-resolved,43972,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T04:02:39Z,2026-04-29T04:02:39Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sshd-session,35836,pam_unix(sshd:session): session opened for user postgres by (uid=0),syslog-collector-01,Syslog
2026-04-29T04:02:39Z,2026-04-29T04:02:39Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,CRON,62566,(ubuntu) CMD (/etc/munin/plugins/check-disk-1673 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:03:35Z,2026-04-29T04:03:35Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,warning,systemd,28993,Started Session 4940 of user jenkins.,syslog-collector-01,Syslog
2026-04-29T04:03:38Z,2026-04-29T04:03:38Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,CRON,5329,(ubuntu) CMD (/etc/munin/plugins/check-disk-9371 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:04:17Z,2026-04-29T04:04:17Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,21338,(root) CMD (/etc/munin/plugins/check-disk-7264 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:04:25Z,2026-04-29T04:04:25Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,notice,systemd,22467,Reloading.,syslog-collector-01,Syslog
2026-04-29T04:04:56Z,2026-04-29T04:04:56Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,apt,28634,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T04:06:14Z,2026-04-29T04:06:14Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,kernel,37686,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T04:06:21Z,2026-04-29T04:06:21Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,debug,CRON,16338,(backup) CMD (/etc/munin/plugins/check-disk-2959 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:07:00Z,2026-04-29T04:07:00Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,err,CRON,55239,(ubuntu) CMD (/etc/munin/plugins/check-disk-1532 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:07:58Z,2026-04-29T04:07:58Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,CRON,10058,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T04:08:09Z,2026-04-29T04:08:09Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,CRON,25059,(deploy) CMD (/etc/munin/plugins/check-disk-8313 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:09:06Z,2026-04-29T04:09:06Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,notice,CRON,54086,(deploy) CMD (/etc/munin/plugins/check-disk-5996 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:09:27Z,2026-04-29T04:09:27Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,CRON,466,(backup) CMD (/etc/munin/plugins/check-disk-181 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:09:34Z,2026-04-29T04:09:34Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,kernel,41666,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.120.102.89 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=5554 DPT=22,syslog-collector-01,Syslog
2026-04-29T04:10:16Z,2026-04-29T04:10:16Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,22605,Reloading.,syslog-collector-01,Syslog
2026-04-29T04:10:53Z,2026-04-29T04:10:53Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sshd-session,28704,pam_unix(sshd:session): session closed for user postgres,syslog-collector-01,Syslog
2026-04-29T04:10:58Z,2026-04-29T04:10:58Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,info,sudo,7050,backup : TTY=pts/0 ; PWD=/home/backup ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T04:11:14Z,2026-04-29T04:11:14Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,51683,Started Session 1962 of user backup.,syslog-collector-01,Syslog
2026-04-29T04:11:27Z,2026-04-29T04:11:27Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,apt,31264,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T04:11:36Z,2026-04-29T04:11:36Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,notice,sshd-session,46036,pam_unix(sshd:session): session closed for user backup,syslog-collector-01,Syslog
2026-04-29T04:11:56Z,2026-04-29T04:11:56Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,warning,CRON,57838,(ubuntu) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T04:12:11Z,2026-04-29T04:12:11Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,CRON,29392,(backup) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T04:12:13Z,2026-04-29T04:12:13Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,warning,sudo,14766,backup : TTY=pts/0 ; PWD=/home/backup ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T04:12:39Z,2026-04-29T04:12:39Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,err,systemd,15443,Reloading.,syslog-collector-01,Syslog
2026-04-29T04:13:18Z,2026-04-29T04:13:18Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,err,kernel,26549,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.13.147.83 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=17133 DPT=22,syslog-collector-01,Syslog
2026-04-29T04:13:27Z,2026-04-29T04:13:27Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,systemd,44437,Started Session 3962 of user backup.,syslog-collector-01,Syslog
2026-04-29T04:13:56Z,2026-04-29T04:13:56Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,sudo,56103,ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T04:14:05Z,2026-04-29T04:14:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,warning,kernel,63071,"audit: type=1400 audit(6478.6478:6478): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T04:15:12Z,2026-04-29T04:15:12Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,systemd,51110,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T04:15:22Z,2026-04-29T04:15:22Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,warning,CRON,33000,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T04:15:32Z,2026-04-29T04:15:32Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,kernel,51167,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.37.240.65 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=44923 DPT=22,syslog-collector-01,Syslog
2026-04-29T04:15:53Z,2026-04-29T04:15:53Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,err,CRON,61833,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T04:16:09Z,2026-04-29T04:16:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,sshd-session,35264,pam_unix(sshd:session): session opened for user root by (uid=0),syslog-collector-01,Syslog
2026-04-29T04:16:22Z,2026-04-29T04:16:22Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,sudo,65008,www-data : TTY=pts/0 ; PWD=/home/www-data ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T04:17:18Z,2026-04-29T04:17:18Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,err,systemd,50100,Started Session 9116 of user backup.,syslog-collector-01,Syslog
2026-04-29T04:17:26Z,2026-04-29T04:17:26Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,notice,systemd,35273,Reloading.,syslog-collector-01,Syslog
2026-04-29T04:17:47Z,2026-04-29T04:17:47Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,CRON,38439,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T04:18:00Z,2026-04-29T04:18:00Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,apt,63897,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T04:18:13Z,2026-04-29T04:18:13Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,CRON,62191,(ubuntu) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T04:18:24Z,2026-04-29T04:18:24Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,err,sudo,11833,root : TTY=pts/0 ; PWD=/home/root ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T04:18:25Z,2026-04-29T04:18:25Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,warning,CRON,62679,(ubuntu) CMD (/etc/munin/plugins/check-disk-8706 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T04:18:27Z,2026-04-29T04:18:27Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,CRON,32707,(postgres) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T04:20:26Z,2026-04-29T04:20:26Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,warning,apt,38879,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T04:20:34Z,2026-04-29T04:20:34Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,apt,23043,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T04:20:45Z,2026-04-29T04:20:45Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,sshd-session,16101,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
2026-04-29T04:20:56Z,2026-04-29T04:20:56Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,sshd-session,54991,Accepted publickey for root from 10.72.138.32 port 36045 ssh2: RSA SHA256:b57d8e67,syslog-collector-01,Syslog
2026-04-29T04:20:59Z,2026-04-29T04:20:59Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,kernel,33575,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T04:21:07Z,2026-04-29T04:21:07Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,apt,20110,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T04:21:12Z,2026-04-29T04:21:12Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,mail,info,CRON,9813,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
