TimeGenerated,Computer,EventID,Activity,Account,AccountType,AccountDomain,AccountName,TargetUserName,TargetDomainName,IpAddress,IpPort,LogonType,LogonProcessName,FailureReason,ProcessName,NewProcessName,ParentProcessName,CommandLine,ServiceName,ServiceFileName,EventSourceName,Channel,Type
2026-04-29T07:48:47Z,WS-IT-01,4634,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:49:14Z,LAP-EXEC-01,4625,,CORP\dkim,User,CORP,dkim,dkim,CORP,172.18.178.154,55511,3,NtLmSsp,Account currently disabled.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:49:15Z,WS-OPS-02,4634,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:49:22Z,LAP-SALES-03,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.169.218.84,52850,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:49:31Z,WS-DEV-02,4688,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,,,,C:\Windows\System32\OUTLOOK.EXE,C:\Windows\System32\OUTLOOK.EXE,C:\Windows\System32\services.exe,"""C:\Windows\System32\OUTLOOK.EXE""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:49:38Z,WS-OPS-02,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\msedge.exe,C:\Windows\System32\msedge.exe,C:\Windows\System32\OUTLOOK.EXE,"""C:\Windows\System32\msedge.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:49:48Z,WS-OPS-01,4688,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:49:53Z,WS-IT-01,4624,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,192.168.90.230,52849,5,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:50:01Z,WS-IT-02,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\firefox.exe,C:\Windows\System32\firefox.exe,C:\Windows\System32\svchost.exe,"""C:\Windows\System32\firefox.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:50:03Z,SVR-DC-01,4688,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,,,,C:\Windows\System32\OUTLOOK.EXE,C:\Windows\System32\OUTLOOK.EXE,C:\Windows\System32\winlogon.exe,"""C:\Windows\System32\OUTLOOK.EXE""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:50:38Z,WS-MKT-01,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,172.31.194.48,61008,7,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:50:45Z,SVR-WEB-01,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,172.26.253.98,59235,11,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:51:07Z,WS-HR-03,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.135.47.28,49185,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:51:36Z,WS-IT-01,4688,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,,,,C:\Windows\System32\firefox.exe,C:\Windows\System32\firefox.exe,C:\Windows\System32\EXCEL.EXE,"""C:\Windows\System32\firefox.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:51:39Z,WS-MKT-02,4688,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,,,,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,C:\Windows\System32\code.exe,"""C:\Windows\System32\lsass.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:51:43Z,WS-HR-03,4625,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.67.71.69,65100,3,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:51:50Z,WS-MKT-01,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.68.220.240,52727,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:52:01Z,WS-MKT-01,4625,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.0.229.19,50752,3,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:52:08Z,WS-MKT-01,4625,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.196.225.68,64035,3,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:52:19Z,WS-FINANCE-01,4634,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,11,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:52:29Z,WS-MKT-02,4688,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,,,,C:\Windows\System32\winlogon.exe,C:\Windows\System32\winlogon.exe,C:\Windows\System32\code.exe,"""C:\Windows\System32\winlogon.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:52:30Z,WS-IT-01,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,172.21.248.119,53403,5,Seclogo,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:52:33Z,WS-HR-03,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.26.26.106,49266,5,Seclogo,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:52:35Z,WS-FINANCE-01,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.10.230.128,59895,11,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:52:56Z,WS-OPS-01,4624,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,10.242.120.10,50279,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:53:23Z,WS-OPS-01,4634,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,,,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:53:25Z,WS-DEV-02,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\WINWORD.EXE,C:\Windows\System32\WINWORD.EXE,C:\Windows\System32\chrome.exe,"""C:\Windows\System32\WINWORD.EXE""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:53:40Z,WS-MKT-01,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\winlogon.exe,C:\Windows\System32\winlogon.exe,C:\Windows\System32\msedge.exe,"""C:\Windows\System32\winlogon.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:53:45Z,WS-IT-02,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,172.23.120.207,65162,2,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:53:55Z,WS-IT-02,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\EXCEL.EXE,C:\Windows\System32\EXCEL.EXE,C:\Windows\System32\WINWORD.EXE,"""C:\Windows\System32\EXCEL.EXE""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:53:57Z,WS-MKT-01,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.165.241.93,51956,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:54:09Z,SVR-DC-01,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.33.65.199,56023,7,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:54:09Z,LAP-EXEC-01,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,"""C:\Windows\System32\lsass.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:54:22Z,SVR-DC-01,4688,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\OneDrive.exe,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:54:50Z,WS-MKT-02,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,172.24.83.73,54235,4,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:55:08Z,WS-MKT-01,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\WINWORD.EXE,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:55:11Z,SVR-WEB-01,4688,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,,,,C:\Windows\System32\msedge.exe,C:\Windows\System32\msedge.exe,C:\Windows\System32\smss.exe,"""C:\Windows\System32\msedge.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:55:17Z,SVR-DC-01,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\explorer.exe,C:\Windows\System32\explorer.exe,C:\Windows\System32\lsass.exe,"""C:\Windows\System32\explorer.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:55:19Z,LAP-EXEC-01,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,C:\Windows\System32\code.exe,"""C:\Windows\System32\lsass.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:55:20Z,WS-FINANCE-01,4720,,CORP\bsato,User,CORP,bsato,newuser473,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:55:26Z,SVR-DC-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.30.205.246,56895,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:55:33Z,LAP-SALES-03,4634,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,,,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:55:47Z,WS-FINANCE-01,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\code.exe,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:56:03Z,WS-OPS-02,4688,,CORP\olopez,User,CORP,olopez,olopez,CORP,,,,,,C:\Windows\System32\winlogon.exe,C:\Windows\System32\winlogon.exe,C:\Windows\System32\OUTLOOK.EXE,"""C:\Windows\System32\winlogon.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:56:09Z,LAP-EXEC-01,4625,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,10.177.69.131,57100,3,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:56:12Z,SVR-DC-01,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.80.58.142,52848,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:56:16Z,WS-OPS-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.10.49.233,53179,5,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:56:25Z,WS-FINANCE-01,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.166.96.35,56040,10,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:57:01Z,LAP-SALES-03,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,172.16.204.134,63160,7,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:57:03Z,WS-OPS-01,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:57:08Z,WS-HR-03,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.127.90.69,51125,7,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:57:30Z,LAP-EXEC-01,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,192.168.240.24,51410,2,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:58:02Z,SVR-DC-01,4672,,CORP\kpatel,Admin,CORP,kpatel,kpatel,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:58:24Z,WS-HR-03,4688,,CORP\dkim,User,CORP,dkim,dkim,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\wininit.exe,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:58:37Z,WS-FINANCE-01,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\msedge.exe,C:\Windows\System32\msedge.exe,C:\Windows\System32\lsass.exe,"""C:\Windows\System32\msedge.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:58:59Z,SVR-WEB-01,4625,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,192.168.251.205,58843,3,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:59:03Z,WS-OPS-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.192.220.145,59796,11,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:59:05Z,WS-MKT-01,4625,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.4.51.212,53936,10,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:59:05Z,WS-IT-01,4688,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\explorer.exe,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:59:16Z,WS-MKT-01,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.29.175.205,61543,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:59:23Z,WS-FINANCE-01,4634,,CORP\olopez,User,CORP,olopez,olopez,CORP,,,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:59:38Z,WS-DEV-02,4624,,CORP\olopez,User,CORP,olopez,olopez,CORP,10.107.123.186,55243,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:59:53Z,WS-OPS-01,4672,,CORP\olopez,Admin,CORP,olopez,olopez,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T07:59:58Z,WS-OPS-02,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,172.28.40.247,50214,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:00Z,WS-IT-02,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\services.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:04Z,WS-IT-01,4672,,CORP\jharris,Admin,CORP,jharris,jharris,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:06Z,WS-FINANCE-01,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.113.230.85,63975,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:09Z,WS-DEV-02,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.98.250.119,57312,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:12Z,WS-HR-03,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.115.237.181,57666,2,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:13Z,WS-IT-02,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,172.16.52.117,61705,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:17Z,WS-OPS-02,4672,,CORP\rmorales,Admin,CORP,rmorales,rmorales,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:24Z,WS-FINANCE-01,4634,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,7,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:27Z,SVR-DC-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,192.168.186.203,60481,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:32Z,WS-OPS-02,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.207.165.145,64309,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:38Z,SVR-DC-01,4625,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,10.144.118.216,57301,3,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:52Z,SVR-WEB-01,4625,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.20.17.61,59279,3,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:00:59Z,WS-FINANCE-01,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.106.165.149,52822,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:01:00Z,LAP-EXEC-01,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\chrome.exe,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:01:24Z,WS-FINANCE-01,4624,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,10.242.49.112,56408,2,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:01:27Z,LAP-SALES-03,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.128.175.43,52072,11,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:01:32Z,WS-HR-03,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\smss.exe,C:\Windows\System32\smss.exe,C:\Windows\System32\svchost.exe,"""C:\Windows\System32\smss.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:01:40Z,WS-OPS-02,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.6.16.57,50722,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:01:50Z,SVR-WEB-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.214.118.229,50958,11,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:02:01Z,WS-MKT-01,4625,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.249.223.232,50494,3,Negotiate,Account locked out.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:02:02Z,SVR-DC-01,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.235.49.231,50181,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:02:11Z,WS-IT-02,4634,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:02:18Z,WS-OPS-02,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,172.30.53.69,57262,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:02:32Z,WS-HR-03,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.48.79.4,50637,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:02:54Z,WS-IT-02,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,172.20.254.13,62902,7,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:03:21Z,WS-FINANCE-01,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.40.218.34,55099,5,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:03:35Z,WS-DEV-02,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.78.236.144,49337,2,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:03:40Z,WS-HR-03,4625,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.234.139.220,56517,3,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:03:57Z,WS-DEV-02,4672,,CORP\sthompson,Admin,CORP,sthompson,sthompson,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:04:14Z,LAP-EXEC-01,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.228.85.46,59815,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:04:16Z,LAP-SALES-03,4634,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,2,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:04:21Z,WS-MKT-01,4720,,CORP\rmorales,User,CORP,rmorales,newuser484,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:04:23Z,WS-DEV-02,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.21.248.62,54225,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:04:38Z,LAP-EXEC-01,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.136.49.53,56011,10,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:04:43Z,WS-DEV-02,4688,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:04:51Z,WS-DEV-02,4624,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,10.64.26.131,51212,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:05:02Z,WS-IT-01,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.12.166.6,64081,5,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:05:11Z,WS-IT-02,4625,,CORP\olopez,User,CORP,olopez,olopez,CORP,172.22.237.224,64193,10,Kerberos,The specified account's password has expired.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:05:31Z,WS-OPS-02,4625,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.199.188.5,62413,5,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:06:02Z,WS-OPS-02,4625,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.254.128.119,54900,11,Seclogo,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:06:25Z,SVR-DC-01,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.138.203.215,52052,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:06:26Z,WS-HR-03,4688,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,,,,C:\Windows\System32\code.exe,C:\Windows\System32\code.exe,C:\Windows\System32\wininit.exe,"""C:\Windows\System32\code.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:06:35Z,SVR-DC-01,4624,,CORP\olopez,User,CORP,olopez,olopez,CORP,10.229.237.182,51394,2,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:06:53Z,WS-IT-01,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,172.22.115.104,60243,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:06:55Z,WS-MKT-02,4697,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,,,,,svc-7a85ba9e,C:\Program Files\svc-7a85ba9e\svc-7a85ba9e.exe,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T08:06:58Z,WS-FINANCE-01,4625,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.162.57.51,60878,7,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
