TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-29T01:05:29Z,2026-04-29T01:05:29Z,WS-MKT-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-1830,Interactive,InvalidUserNameOrPassword,0,374234,10.191.171.28,Private,57830,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:05:59Z,2026-04-29T01:05:59Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-3386,Network,,0,585802,10.134.246.70,Private,64674,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:07:02Z,2026-04-29T01:07:02Z,WS-MKT-02,LogonFailed,sthompson,CORP,S-1-5-21-1-2-3-7185,Network,InvalidUserNameOrPassword,0,625327,10.159.188.173,Private,57835,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:07:36Z,2026-04-29T01:07:36Z,WS-FINANCE-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-5804,Interactive,,0,380050,172.18.196.13,Private,61338,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:07:37Z,2026-04-29T01:07:37Z,WS-MKT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-1774,Network,,0,431090,10.157.101.158,Private,54248,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:08:05Z,2026-04-29T01:08:05Z,WS-HR-03,LogonFailed,lwoods,CORP,S-1-5-21-1-2-3-1825,Interactive,InvalidUserNameOrPassword,0,115376,172.25.141.189,Private,55640,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:08:09Z,2026-04-29T01:08:09Z,WS-OPS-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6095,Batch,,0,725063,172.23.113.95,Private,50116,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:08:22Z,2026-04-29T01:08:22Z,WS-FINANCE-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8919,Network,,0,666833,10.182.73.136,Private,58070,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:09:07Z,2026-04-29T01:09:07Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2610,RemoteInteractive,,0,163272,10.32.161.87,Private,61652,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:09:18Z,2026-04-29T01:09:18Z,LAP-EXEC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-4368,Service,,0,777291,10.156.119.89,Private,58467,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:09:51Z,2026-04-29T01:09:51Z,SVR-WEB-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2489,RemoteInteractive,,0,824995,10.199.227.45,Private,59513,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:10:33Z,2026-04-29T01:10:33Z,WS-IT-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-8242,Network,,0,937048,10.44.229.97,Private,53139,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:11:18Z,2026-04-29T01:11:18Z,SVR-WEB-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3747,Network,,0,939944,10.32.126.100,Private,60993,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:12:04Z,2026-04-29T01:12:04Z,WS-IT-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-8717,CachedInteractive,,0,985558,10.124.224.86,Private,65230,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:12:32Z,2026-04-29T01:12:32Z,WS-MKT-01,LogonFailed,sthompson,CORP,S-1-5-21-1-2-3-9671,Service,AccountLocked,0,455155,10.32.108.78,Private,54330,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:13:14Z,2026-04-29T01:13:14Z,WS-IT-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-5588,Batch,,0,104856,10.253.199.249,Private,54764,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:13:53Z,2026-04-29T01:13:53Z,LAP-SALES-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7836,Service,,0,544047,10.84.176.17,Private,56275,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:15:19Z,2026-04-29T01:15:19Z,WS-DEV-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6390,Network,,0,168227,10.36.33.93,Private,64042,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:15:52Z,2026-04-29T01:15:52Z,WS-IT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4910,Network,,0,696506,10.226.119.147,Private,55798,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:16:08Z,2026-04-29T01:16:08Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8736,RemoteInteractive,,0,559932,172.30.11.212,Private,50253,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:16:16Z,2026-04-29T01:16:16Z,SVR-DC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-9006,Network,,0,278699,172.19.104.105,Private,53252,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:16:32Z,2026-04-29T01:16:32Z,WS-DEV-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-4414,Service,,0,595503,10.53.194.6,Private,55424,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:16:43Z,2026-04-29T01:16:43Z,WS-OPS-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6393,Network,,0,123483,10.64.144.9,Private,56109,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:17:11Z,2026-04-29T01:17:11Z,WS-OPS-01,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-7774,CachedInteractive,InvalidUserNameOrPassword,0,292232,10.35.138.139,Private,60465,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:17:53Z,2026-04-29T01:17:53Z,SVR-DC-01,LogonSuccess,mholmes,CORP,S-1-5-21-1-2-3-1001,Network,,0,403655,10.0.20.5,Private,55534,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:18:15Z,2026-04-29T01:18:15Z,WS-MKT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8739,Interactive,,0,622291,172.19.152.76,Private,59152,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:18:18Z,2026-04-29T01:18:18Z,LAP-EXEC-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-9968,Network,,0,603249,10.179.25.194,Private,55453,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:18:30Z,2026-04-29T01:18:30Z,WS-IT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-3280,Interactive,,0,334292,172.25.141.3,Private,63111,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:18:55Z,2026-04-29T01:18:55Z,WS-IT-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-5912,RemoteInteractive,,0,609926,10.176.98.91,Private,58013,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:19:21Z,2026-04-29T01:19:21Z,WS-MKT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6454,Interactive,,0,126055,10.251.32.240,Private,61958,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:19:39Z,2026-04-29T01:19:39Z,SVR-WEB-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4951,CachedInteractive,,0,120636,10.50.190.221,Private,65458,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:19:44Z,2026-04-29T01:19:44Z,LAP-EXEC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-1893,Network,,0,723993,10.9.234.237,Private,50309,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:19:51Z,2026-04-29T01:19:51Z,WS-FINANCE-01,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-5565,CachedInteractive,InvalidUserNameOrPassword,0,883718,10.4.76.79,Private,55991,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:20:34Z,2026-04-29T01:20:34Z,WS-IT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4153,Network,,0,883990,10.48.161.34,Private,64963,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:20:44Z,2026-04-29T01:20:44Z,WS-OPS-02,LogonFailed,olopez,CORP,S-1-5-21-1-2-3-7728,Interactive,InvalidUserNameOrPassword,0,533462,10.117.238.158,Private,58224,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:20:44Z,2026-04-29T01:20:44Z,WS-OPS-02,LogonFailed,lwoods,CORP,S-1-5-21-1-2-3-6596,Interactive,AccountLocked,0,590478,10.38.245.191,Private,56275,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:21:16Z,2026-04-29T01:21:16Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1865,RemoteInteractive,,0,771976,10.168.134.249,Private,64842,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:21:44Z,2026-04-29T01:21:44Z,WS-HR-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-6792,Network,,0,747721,172.21.42.165,Private,65480,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:21:46Z,2026-04-29T01:21:46Z,LAP-EXEC-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-7489,Interactive,,0,117358,10.255.247.179,Private,64008,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:22:08Z,2026-04-29T01:22:08Z,WS-FINANCE-01,LogonSuccess,bryce,CORP,S-1-5-21-1-2-3-1001,Interactive,,1,461784,10.0.10.11,Private,57341,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:22:38Z,2026-04-29T01:22:38Z,WS-FINANCE-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-1246,Interactive,,0,256619,10.229.132.186,Private,50197,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:23:31Z,2026-04-29T01:23:31Z,WS-MKT-02,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-7596,Network,,0,533484,172.30.15.182,Private,60023,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:23:59Z,2026-04-29T01:23:59Z,WS-FINANCE-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8551,Batch,,0,964167,10.217.235.68,Private,61426,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:24:03Z,2026-04-29T01:24:03Z,WS-IT-02,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-5325,Network,InvalidUserNameOrPassword,0,190895,10.122.242.221,Private,62894,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:25:07Z,2026-04-29T01:25:07Z,WS-MKT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9813,Interactive,,0,987210,10.101.117.165,Private,61305,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:25:43Z,2026-04-29T01:25:43Z,WS-HR-03,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-3009,Interactive,,0,820376,10.216.188.215,Private,62790,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:25:54Z,2026-04-29T01:25:54Z,WS-DEV-02,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-2743,Batch,,0,214289,10.111.209.205,Private,61061,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:25:55Z,2026-04-29T01:25:55Z,WS-MKT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6958,Batch,,0,267453,172.19.145.193,Private,62370,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:25:59Z,2026-04-29T01:25:59Z,WS-FINANCE-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-2847,RemoteInteractive,,0,348444,192.168.68.111,Private,54240,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:26:49Z,2026-04-29T01:26:49Z,LAP-SALES-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-4047,Service,,0,421089,10.106.221.85,Private,63349,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:26:58Z,2026-04-29T01:26:58Z,WS-MKT-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-6013,Network,InvalidUserNameOrPassword,0,203980,10.155.32.165,Private,64189,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:27:20Z,2026-04-29T01:27:20Z,WS-DEV-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-8598,Network,,0,514657,10.124.19.105,Private,53307,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:27:28Z,2026-04-29T01:27:28Z,WS-OPS-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-4129,Service,,0,948785,172.31.95.137,Private,52542,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:27:38Z,2026-04-29T01:27:38Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7371,Network,,0,833165,172.17.93.14,Private,64507,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:28:44Z,2026-04-29T01:28:44Z,WS-DEV-02,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-6518,Network,InvalidUserNameOrPassword,0,250319,10.114.28.84,Private,58595,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:28:59Z,2026-04-29T01:28:59Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4994,RemoteInteractive,,0,804137,172.16.104.116,Private,56246,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:29:54Z,2026-04-29T01:29:54Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2401,Network,,0,545754,172.23.194.50,Private,56787,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:29:58Z,2026-04-29T01:29:58Z,LAP-EXEC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-7857,Network,,0,750845,172.29.110.42,Private,55047,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:30:14Z,2026-04-29T01:30:14Z,WS-FINANCE-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-1830,Batch,InvalidUserNameOrPassword,0,205130,10.107.150.143,Private,52485,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:30:53Z,2026-04-29T01:30:53Z,WS-OPS-02,LogonFailed,bsato,CORP,S-1-5-21-1-2-3-3396,Service,InvalidUserNameOrPassword,0,937194,10.82.199.93,Private,50003,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:31:02Z,2026-04-29T01:31:02Z,SVR-WEB-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-8909,RemoteInteractive,,0,318699,10.60.90.63,Private,58448,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:33:19Z,2026-04-29T01:33:19Z,WS-MKT-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4071,Interactive,,0,351887,10.210.145.215,Private,61595,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:33:21Z,2026-04-29T01:33:21Z,LAP-EXEC-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7364,Network,,0,457277,10.224.178.165,Private,63236,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:33:49Z,2026-04-29T01:33:49Z,LAP-SALES-03,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-9670,RemoteInteractive,InvalidUserNameOrPassword,0,656861,10.183.67.1,Private,63570,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:33:57Z,2026-04-29T01:33:57Z,WS-MKT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-7799,Network,,0,880105,10.236.195.107,Private,60671,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:34:12Z,2026-04-29T01:34:12Z,WS-FINANCE-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-7254,Batch,,0,959282,172.28.142.81,Private,54815,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:34:54Z,2026-04-29T01:34:54Z,WS-MKT-01,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-1468,Batch,PasswordExpired,0,697713,10.75.241.151,Private,56146,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:35:24Z,2026-04-29T01:35:24Z,WS-IT-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-1571,Service,InvalidUserNameOrPassword,0,967150,10.250.243.191,Private,50570,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:35:54Z,2026-04-29T01:35:54Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1615,Network,,0,963561,10.125.165.227,Private,64203,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:35:58Z,2026-04-29T01:35:58Z,WS-DEV-02,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-1687,Network,,0,656963,10.1.67.175,Private,49339,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:36:02Z,2026-04-29T01:36:02Z,LAP-SALES-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6589,Network,,0,344802,10.220.174.9,Private,50645,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:36:08Z,2026-04-29T01:36:08Z,WS-DEV-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8652,Interactive,,0,962979,10.12.220.81,Private,51946,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:36:20Z,2026-04-29T01:36:20Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9833,Service,,0,635138,172.30.9.52,Private,51906,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:36:25Z,2026-04-29T01:36:25Z,WS-IT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8085,Service,,0,151537,10.217.2.31,Private,53493,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:36:36Z,2026-04-29T01:36:36Z,WS-MKT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4016,Network,,0,965563,10.4.85.125,Private,56643,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:36:37Z,2026-04-29T01:36:37Z,WS-FINANCE-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-3673,Service,InvalidUserNameOrPassword,0,283450,10.240.69.250,Private,63272,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:37:50Z,2026-04-29T01:37:50Z,WS-FINANCE-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-3968,Service,,0,868946,10.78.66.13,Private,54782,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:38:22Z,2026-04-29T01:38:22Z,SVR-WEB-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2438,Network,,0,296801,10.221.211.251,Private,62386,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:38:51Z,2026-04-29T01:38:51Z,WS-HR-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-3981,Service,,0,417841,10.198.162.56,Private,54820,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:38:51Z,2026-04-29T01:38:51Z,WS-MKT-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-3366,Network,,0,765657,10.237.137.166,Private,63042,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:38:55Z,2026-04-29T01:38:55Z,WS-HR-03,LogonSuccess,bryce,CORP,S-1-5-21-1-2-3-1001,RemoteInteractive,,1,193042,10.0.10.10,Private,59015,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:38:57Z,2026-04-29T01:38:57Z,WS-MKT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7748,Network,,0,694755,10.254.116.160,Private,57545,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:39:01Z,2026-04-29T01:39:01Z,WS-OPS-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9539,CachedInteractive,,0,611031,172.19.54.97,Private,62888,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:39:27Z,2026-04-29T01:39:27Z,WS-FINANCE-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8732,Interactive,,0,891344,10.181.182.41,Private,49395,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:40:13Z,2026-04-29T01:40:13Z,WS-IT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-9626,Network,,0,416835,10.166.162.64,Private,58769,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:40:46Z,2026-04-29T01:40:46Z,WS-FINANCE-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8655,CachedInteractive,,0,661578,10.162.252.30,Private,58284,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:42:21Z,2026-04-29T01:42:21Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9888,Network,,0,824058,10.227.40.123,Private,60190,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:42:37Z,2026-04-29T01:42:37Z,WS-MKT-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2331,Network,,0,268886,10.245.228.135,Private,54558,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:43:03Z,2026-04-29T01:43:03Z,WS-MKT-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-7599,Service,,0,441161,10.29.199.194,Private,64254,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:43:41Z,2026-04-29T01:43:41Z,WS-OPS-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-2849,RemoteInteractive,,0,728825,172.20.141.94,Private,56188,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:43:53Z,2026-04-29T01:43:53Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-7742,Interactive,,0,639546,10.133.215.128,Private,60269,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:43:57Z,2026-04-29T01:43:57Z,SVR-DC-01,LogonFailed,bsato,CORP,S-1-5-21-1-2-3-9703,Network,InvalidUserNameOrPassword,0,603830,172.28.232.122,Private,59732,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:44:10Z,2026-04-29T01:44:10Z,WS-IT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1586,Network,,0,173112,10.62.215.186,Private,51797,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:44:17Z,2026-04-29T01:44:17Z,WS-OPS-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-4669,Network,,0,949966,172.31.89.225,Private,52948,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:44:18Z,2026-04-29T01:44:18Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-6891,CachedInteractive,,0,198729,172.30.5.70,Private,52502,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:44:43Z,2026-04-29T01:44:43Z,WS-OPS-02,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-2412,Service,InvalidUserNameOrPassword,0,165240,10.60.255.229,Private,53232,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:45:08Z,2026-04-29T01:45:08Z,WS-MKT-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-5480,Interactive,,0,258907,10.135.166.118,Private,61374,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:45:10Z,2026-04-29T01:45:10Z,WS-DEV-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-3221,RemoteInteractive,,0,874294,10.41.87.51,Private,57132,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:45:20Z,2026-04-29T01:45:20Z,WS-DEV-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-9961,Network,,0,589843,10.15.204.224,Private,53335,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:45:22Z,2026-04-29T01:45:22Z,WS-MKT-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-5959,Interactive,InvalidUserNameOrPassword,0,377725,10.115.10.85,Private,51622,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:45:35Z,2026-04-29T01:45:35Z,SVR-WEB-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1360,Network,,0,382145,10.5.96.164,Private,59899,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:45:36Z,2026-04-29T01:45:36Z,LAP-EXEC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-7209,Network,,0,361379,10.86.32.129,Private,53230,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:45:50Z,2026-04-29T01:45:50Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1429,Network,,0,204349,192.168.175.202,Private,55757,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:46:28Z,2026-04-29T01:46:28Z,WS-MKT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6140,Network,,0,153261,10.247.88.222,Private,52351,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T01:47:22Z,2026-04-29T01:47:22Z,WS-MKT-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-1476,Network,,0,130605,10.63.225.130,Private,60723,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
