TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T00:01:48Z,2026-04-28,20:01:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,172.16.191.211,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,18951,3516,2654,SVR-WEB-01,W3CIISLog
2026-04-29T00:02:01Z,2026-04-28,20:02:01,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.214.205.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,11502,3163,3969,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:03:23Z,2026-04-28,20:03:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.188.73.86,python-requests/2.28.1,200,0,0,40907,2006,3482,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:04:42Z,2026-04-28,20:04:42,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,172.217.14.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,44828,4144,4823,SVR-WEB-01,W3CIISLog
2026-04-29T00:05:03Z,2026-04-28,20:05:03,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,172.22.87.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,22654,4112,614,SVR-WEB-02,W3CIISLog
2026-04-29T00:05:34Z,2026-04-28,20:05:34,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,10.142.152.23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,42912,4875,4982,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:06:13Z,2026-04-28,20:06:13,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,48379,1721,4001,SVR-WEB-01,W3CIISLog
2026-04-29T00:07:41Z,2026-04-28,20:07:41,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,172.23.81.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,21935,1896,2856,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:08:12Z,2026-04-28,20:08:12,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,142.250.80.78,curl/7.81.0,200,0,0,18154,1564,3690,SVR-WEB-02,W3CIISLog
2026-04-29T00:08:27Z,2026-04-28,20:08:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.74.186.72,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,3686,2469,2444,SVR-WEB-02,W3CIISLog
2026-04-29T00:08:28Z,2026-04-28,20:08:28,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,142.250.80.78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,5847,1463,707,SVR-WEB-01,W3CIISLog
2026-04-29T00:09:24Z,2026-04-28,20:09:24,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.25.99.196,python-requests/2.28.1,200,0,0,27728,3074,170,SVR-WEB-01,W3CIISLog
2026-04-29T00:09:25Z,2026-04-28,20:09:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,7695,2992,3343,SVR-WEB-01,W3CIISLog
2026-04-29T00:10:04Z,2026-04-28,20:10:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,11134,664,4787,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:10:23Z,2026-04-28,20:10:23,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.46.95.6,python-requests/2.28.1,200,0,0,9841,1774,2556,SVR-WEB-01,W3CIISLog
2026-04-29T00:10:28Z,2026-04-28,20:10:28,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.161.46.215,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,38513,4819,3444,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:10:28Z,2026-04-28,20:10:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.80.132.43,curl/7.81.0,200,0,0,36033,1416,1805,SVR-WEB-02,W3CIISLog
2026-04-29T00:10:36Z,2026-04-28,20:10:36,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,192.168.66.189,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,12578,872,130,SVR-WEB-01,W3CIISLog
2026-04-29T00:10:53Z,2026-04-28,20:10:53,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,192.168.10.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,25835,1493,1668,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:10:59Z,2026-04-28,20:10:59,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,10.128.172.45,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,273,1318,2588,SVR-WEB-01,W3CIISLog
2026-04-29T00:11:34Z,2026-04-28,20:11:34,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,172.25.6.2,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,15853,2292,1036,SVR-WEB-02,W3CIISLog
2026-04-29T00:12:39Z,2026-04-28,20:12:39,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.98.165.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,34023,1759,4604,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:12:44Z,2026-04-28,20:12:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,20.232.97.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,15253,211,3007,SVR-WEB-02,W3CIISLog
2026-04-29T00:12:57Z,2026-04-28,20:12:57,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,22663,2492,1398,SVR-WEB-02,W3CIISLog
2026-04-29T00:13:12Z,2026-04-28,20:13:12,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/static/app.js,-,443,-,172.31.46.28,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,23637,1845,2478,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:13:15Z,2026-04-28,20:13:15,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,172.25.10.200,python-requests/2.28.1,200,0,0,18363,159,2129,SVR-WEB-02,W3CIISLog
2026-04-29T00:14:12Z,2026-04-28,20:14:12,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,52.96.165.18,curl/7.81.0,200,0,0,327,1051,1336,SVR-WEB-02,W3CIISLog
2026-04-29T00:15:11Z,2026-04-28,20:15:11,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/favicon.ico,-,443,-,10.96.159.16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,1670,4175,3336,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:15:24Z,2026-04-28,20:15:24,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.180.205.105,python-requests/2.28.1,200,0,0,27799,2688,3999,SVR-WEB-01,W3CIISLog
2026-04-29T00:15:45Z,2026-04-28,20:15:45,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.177.126.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,11594,3255,4894,SVR-WEB-01,W3CIISLog
2026-04-29T00:16:02Z,2026-04-28,20:16:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,52.96.165.18,python-requests/2.28.1,200,0,0,27517,1742,910,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:16:31Z,2026-04-28,20:16:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42451,1078,3917,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:16:35Z,2026-04-28,20:16:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.89.173.51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,24178,2727,1824,SVR-WEB-02,W3CIISLog
2026-04-29T00:16:39Z,2026-04-28,20:16:39,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,172.29.127.154,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,48808,127,972,SVR-WEB-02,W3CIISLog
2026-04-29T00:16:47Z,2026-04-28,20:16:47,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.174.144.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,19076,3359,2009,SVR-WEB-02,W3CIISLog
2026-04-29T00:17:06Z,2026-04-28,20:17:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.56.185.18,python-requests/2.28.1,200,0,0,40880,1343,3113,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:17:56Z,2026-04-28,20:17:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,52.96.165.18,curl/7.81.0,200,0,0,39457,2980,1195,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:18:04Z,2026-04-28,20:18:04,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.227.82.233,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,4936,714,1068,SVR-WEB-01,W3CIISLog
2026-04-29T00:18:25Z,2026-04-28,20:18:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.20.198.64,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,19811,4031,170,SVR-WEB-01,W3CIISLog
2026-04-29T00:18:48Z,2026-04-28,20:18:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,20.232.97.97,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,33631,2995,396,SVR-WEB-01,W3CIISLog
2026-04-29T00:18:54Z,2026-04-28,20:18:54,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.94.84.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,45422,3637,649,SVR-WEB-01,W3CIISLog
2026-04-29T00:19:03Z,2026-04-28,20:19:03,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.181.132.4,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,15084,3391,1539,SVR-WEB-02,W3CIISLog
2026-04-29T00:19:35Z,2026-04-28,20:19:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,13.107.42.14,curl/7.81.0,200,0,0,29905,2177,2678,SVR-WEB-01,W3CIISLog
2026-04-29T00:19:41Z,2026-04-28,20:19:41,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,192.168.81.181,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,42375,3963,2434,SVR-WEB-01,W3CIISLog
2026-04-29T00:20:24Z,2026-04-28,20:20:24,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,10.41.224.150,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,28980,3729,4323,SVR-WEB-01,W3CIISLog
2026-04-29T00:20:27Z,2026-04-28,20:20:27,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/.env,-,443,-,192.168.19.51,curl/7.81.0,404,0,0,15717,1560,2972,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:20:45Z,2026-04-28,20:20:45,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.99.206.145,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,25626,1010,1138,SVR-WEB-01,W3CIISLog
2026-04-29T00:21:25Z,2026-04-28,20:21:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.189.2.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,19828,4886,410,SVR-WEB-01,W3CIISLog
2026-04-29T00:21:41Z,2026-04-28,20:21:41,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.166.65.45,python-requests/2.28.1,200,0,0,15661,2609,243,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:21:46Z,2026-04-28,20:21:46,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,12689,1833,3990,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:21:48Z,2026-04-28,20:21:48,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,10.38.202.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,31906,4416,4767,SVR-WEB-02,W3CIISLog
2026-04-29T00:21:51Z,2026-04-28,20:21:51,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,42054,1340,68,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:21:51Z,2026-04-28,20:21:51,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/,-,443,-,104.18.32.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,16243,4071,4630,SVR-WEB-02,W3CIISLog
2026-04-29T00:22:04Z,2026-04-28,20:22:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,13.107.42.14,curl/7.81.0,200,0,0,44743,1178,4346,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:22:21Z,2026-04-28,20:22:21,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.161.23.246,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,5932,807,1439,SVR-WEB-02,W3CIISLog
2026-04-29T00:22:35Z,2026-04-28,20:22:35,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.189.102.37,python-requests/2.28.1,200,0,0,41690,2395,2463,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:23:20Z,2026-04-28,20:23:20,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,151.101.1.69,curl/7.81.0,403,0,0,38071,886,4194,SVR-WEB-01,W3CIISLog
2026-04-29T00:23:28Z,2026-04-28,20:23:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,20378,1526,4183,SVR-WEB-02,W3CIISLog
2026-04-29T00:23:29Z,2026-04-28,20:23:29,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.187.133.127,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,40237,2514,385,SVR-WEB-01,W3CIISLog
2026-04-29T00:23:49Z,2026-04-28,20:23:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,199.232.65.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,44732,3840,2170,SVR-WEB-01,W3CIISLog
2026-04-29T00:24:14Z,2026-04-28,20:24:14,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.17.80.165,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,26937,4983,4271,SVR-WEB-02,W3CIISLog
2026-04-29T00:24:26Z,2026-04-28,20:24:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.139.1.206,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,23800,4787,3342,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:24:31Z,2026-04-28,20:24:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,172.16.55.130,curl/7.81.0,401,0,0,20289,4011,4264,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:25:20Z,2026-04-28,20:25:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.217.160.68,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,11218,1632,633,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:25:55Z,2026-04-28,20:25:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,172.31.101.6,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,15943,3455,1555,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:26:14Z,2026-04-28,20:26:14,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,16441,2337,3710,SVR-WEB-02,W3CIISLog
2026-04-29T00:26:22Z,2026-04-28,20:26:22,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.153.47.216,python-requests/2.28.1,200,0,0,8740,2756,4246,SVR-WEB-02,W3CIISLog
2026-04-29T00:27:06Z,2026-04-28,20:27:06,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,172.25.146.2,python-requests/2.28.1,200,0,0,22823,1894,2539,SVR-WEB-02,W3CIISLog
2026-04-29T00:27:34Z,2026-04-28,20:27:34,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.242.2.228,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,19300,1709,2062,SVR-WEB-02,W3CIISLog
2026-04-29T00:27:58Z,2026-04-28,20:27:58,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,35492,808,721,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:28:04Z,2026-04-28,20:28:04,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,10.139.221.192,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,48267,4778,3890,SVR-WEB-02,W3CIISLog
2026-04-29T00:28:15Z,2026-04-28,20:28:15,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.157.190.41,curl/7.81.0,200,0,0,49635,933,3613,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:29:21Z,2026-04-28,20:29:21,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/health,-,443,-,13.107.42.14,python-requests/2.28.1,200,0,0,30144,3754,1115,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:29:30Z,2026-04-28,20:29:30,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,20.232.97.97,python-requests/2.28.1,200,0,0,20280,816,716,SVR-WEB-02,W3CIISLog
2026-04-29T00:29:35Z,2026-04-28,20:29:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.13.125.111,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,28135,4834,4920,SVR-WEB-02,W3CIISLog
2026-04-29T00:29:41Z,2026-04-28,20:29:41,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,172.26.85.202,curl/7.81.0,401,0,0,33024,1883,1052,SVR-WEB-02,W3CIISLog
2026-04-29T00:29:44Z,2026-04-28,20:29:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,172.31.238.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,25367,2979,3761,SVR-WEB-02,W3CIISLog
2026-04-29T00:29:51Z,2026-04-28,20:29:51,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,151.101.1.69,python-requests/2.28.1,404,0,0,39974,297,3901,SVR-WEB-02,W3CIISLog
2026-04-29T00:30:21Z,2026-04-28,20:30:21,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,10.100.12.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,30366,3755,281,SVR-WEB-01,W3CIISLog
2026-04-29T00:30:50Z,2026-04-28,20:30:50,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,172.27.13.160,curl/7.81.0,404,0,0,48466,4952,4404,SVR-WEB-01,W3CIISLog
2026-04-29T00:31:02Z,2026-04-28,20:31:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.54.193.219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,21580,1660,2658,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:31:23Z,2026-04-28,20:31:23,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/users,-,443,-,172.20.169.229,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,34926,997,415,SVR-WEB-01,W3CIISLog
2026-04-29T00:31:29Z,2026-04-28,20:31:29,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,7829,1415,4395,SVR-WEB-01,W3CIISLog
2026-04-29T00:31:51Z,2026-04-28,20:31:51,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/,-,443,-,10.228.35.217,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,36597,3705,3801,SVR-WEB-02,W3CIISLog
2026-04-29T00:32:00Z,2026-04-28,20:32:00,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.190.91.78,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,2137,1159,1123,SVR-WEB-01,W3CIISLog
2026-04-29T00:32:20Z,2026-04-28,20:32:20,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,10.29.233.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,32665,3160,4907,SVR-WEB-02,W3CIISLog
2026-04-29T00:32:22Z,2026-04-28,20:32:22,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin/users,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,47817,4836,2243,SVR-WEB-01,W3CIISLog
2026-04-29T00:32:40Z,2026-04-28,20:32:40,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,10.60.171.203,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,39453,2617,3237,SVR-WEB-01,W3CIISLog
2026-04-29T00:32:53Z,2026-04-28,20:32:53,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.39.197.209,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,35545,2921,3215,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:33:06Z,2026-04-28,20:33:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,2294,505,1256,SVR-WEB-01,W3CIISLog
2026-04-29T00:33:10Z,2026-04-28,20:33:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,43936,1291,2407,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:33:26Z,2026-04-28,20:33:26,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,52.96.165.18,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,19239,4725,4459,SVR-WEB-01,W3CIISLog
2026-04-29T00:34:01Z,2026-04-28,20:34:01,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.51.205.164,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,30906,3162,4067,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:34:02Z,2026-04-28,20:34:02,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,142.250.80.46,python-requests/2.28.1,200,0,0,11839,2123,4095,SVR-WEB-01,W3CIISLog
2026-04-29T00:34:07Z,2026-04-28,20:34:07,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/logout,-,443,-,10.182.136.181,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,37450,3338,204,SVR-WEB-01,W3CIISLog
2026-04-29T00:34:10Z,2026-04-28,20:34:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,104.18.32.115,python-requests/2.28.1,200,0,0,44198,1150,870,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:34:20Z,2026-04-28,20:34:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,172.17.174.239,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,9555,828,2659,SVR-WEB-LX-01,W3CIISLog
2026-04-29T00:35:15Z,2026-04-28,20:35:15,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/users,-,443,-,10.253.125.70,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,25349,4356,4821,SVR-WEB-01,W3CIISLog
