TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T01:23:47Z,2026-04-28,21:23:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,2294,505,1256,SVR-WEB-01,W3CIISLog
2026-04-29T01:23:48Z,2026-04-28,21:23:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,43936,1291,2407,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:24:21Z,2026-04-28,21:24:21,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,52.96.165.18,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,19239,4725,4459,SVR-WEB-01,W3CIISLog
2026-04-29T01:25:35Z,2026-04-28,21:25:35,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.51.205.164,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,30906,3162,4067,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:26:00Z,2026-04-28,21:26:00,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,142.250.80.46,python-requests/2.28.1,200,0,0,11839,2123,4095,SVR-WEB-01,W3CIISLog
2026-04-29T01:26:03Z,2026-04-28,21:26:03,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/logout,-,443,-,10.182.136.181,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,37450,3338,204,SVR-WEB-01,W3CIISLog
2026-04-29T01:26:05Z,2026-04-28,21:26:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,104.18.32.115,python-requests/2.28.1,200,0,0,44198,1150,870,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:26:10Z,2026-04-28,21:26:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,172.17.174.239,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,9555,828,2659,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:26:31Z,2026-04-28,21:26:31,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/users,-,443,-,10.253.125.70,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,25349,4356,4821,SVR-WEB-01,W3CIISLog
2026-04-29T01:26:36Z,2026-04-28,21:26:36,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.66.248.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,32387,1621,3152,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:27:31Z,2026-04-28,21:27:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,172.28.127.143,curl/7.81.0,403,0,0,25501,4097,1560,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:27:40Z,2026-04-28,21:27:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,10.241.60.62,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,32784,4479,3061,SVR-WEB-02,W3CIISLog
2026-04-29T01:28:09Z,2026-04-28,21:28:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,13.107.42.14,python-requests/2.28.1,401,0,0,16757,2190,2641,SVR-WEB-02,W3CIISLog
2026-04-29T01:29:02Z,2026-04-28,21:29:02,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,8342,125,1549,SVR-WEB-02,W3CIISLog
2026-04-29T01:29:51Z,2026-04-28,21:29:51,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,24086,1296,4784,SVR-WEB-02,W3CIISLog
2026-04-29T01:30:43Z,2026-04-28,21:30:43,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,5464,465,3537,SVR-WEB-01,W3CIISLog
2026-04-29T01:30:48Z,2026-04-28,21:30:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.99.200.238,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,4272,2320,2496,SVR-WEB-01,W3CIISLog
2026-04-29T01:32:02Z,2026-04-28,21:32:02,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,13.107.42.14,curl/7.81.0,200,0,0,6836,1240,1063,SVR-WEB-02,W3CIISLog
2026-04-29T01:33:04Z,2026-04-28,21:33:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.4.117.109,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,14102,917,4106,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:33:10Z,2026-04-28,21:33:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,172.17.22.128,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,42000,2049,3957,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:33:15Z,2026-04-28,21:33:15,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.26.202.248,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,24882,1301,3996,SVR-WEB-02,W3CIISLog
2026-04-29T01:33:15Z,2026-04-28,21:33:15,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/index.html,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,30788,4033,1438,SVR-WEB-02,W3CIISLog
2026-04-29T01:33:27Z,2026-04-28,21:33:27,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/,-,443,-,10.118.137.12,python-requests/2.28.1,200,0,0,10783,311,1072,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:33:34Z,2026-04-28,21:33:34,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.70.52.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,48952,1168,3956,SVR-WEB-01,W3CIISLog
2026-04-29T01:33:38Z,2026-04-28,21:33:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.18.125.58,curl/7.81.0,404,0,0,25333,3929,4627,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:35:02Z,2026-04-28,21:35:02,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.237.28.72,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,29377,1008,2450,SVR-WEB-01,W3CIISLog
2026-04-29T01:35:32Z,2026-04-28,21:35:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,4774,3522,2957,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:35:45Z,2026-04-28,21:35:45,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/favicon.ico,-,443,-,10.83.141.184,python-requests/2.28.1,200,0,0,30955,3423,3013,SVR-WEB-01,W3CIISLog
2026-04-29T01:35:56Z,2026-04-28,21:35:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,13458,4344,4675,SVR-WEB-02,W3CIISLog
2026-04-29T01:36:03Z,2026-04-28,21:36:03,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,13.107.42.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,23778,1384,4086,SVR-WEB-02,W3CIISLog
2026-04-29T01:36:45Z,2026-04-28,21:36:45,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,142.250.80.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,25775,285,3534,SVR-WEB-01,W3CIISLog
2026-04-29T01:36:45Z,2026-04-28,21:36:45,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,157.240.22.35,curl/7.81.0,200,0,0,44380,1759,1514,SVR-WEB-02,W3CIISLog
2026-04-29T01:37:39Z,2026-04-28,21:37:39,W3SVC1,SVR-WEB-01,10.0.20.10,DELETE,/wp-admin,-,443,-,104.18.32.115,python-requests/2.28.1,404,0,0,32859,3327,3158,SVR-WEB-01,W3CIISLog
2026-04-29T01:38:19Z,2026-04-28,21:38:19,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,142.250.80.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,269,1746,1334,SVR-WEB-01,W3CIISLog
2026-04-29T01:38:23Z,2026-04-28,21:38:23,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,23.40.44.17,curl/7.81.0,200,0,0,26599,3356,1529,SVR-WEB-02,W3CIISLog
2026-04-29T01:38:37Z,2026-04-28,21:38:37,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,10.229.186.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,48860,1101,2940,SVR-WEB-02,W3CIISLog
2026-04-29T01:38:50Z,2026-04-28,21:38:50,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.208.101.78,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,5390,1973,3166,SVR-WEB-01,W3CIISLog
2026-04-29T01:38:54Z,2026-04-28,21:38:54,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,10.65.79.139,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,26484,1489,2273,SVR-WEB-01,W3CIISLog
2026-04-29T01:39:06Z,2026-04-28,21:39:06,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.225.46.7,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,33974,1413,2029,SVR-WEB-02,W3CIISLog
2026-04-29T01:39:18Z,2026-04-28,21:39:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.92.210.69,python-requests/2.28.1,200,0,0,30608,3352,615,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:39:23Z,2026-04-28,21:39:23,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,23.40.44.17,curl/7.81.0,401,0,0,21417,3643,1982,SVR-WEB-02,W3CIISLog
2026-04-29T01:39:38Z,2026-04-28,21:39:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,30140,4614,1797,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:39:47Z,2026-04-28,21:39:47,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.219.239.151,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,40116,3564,87,SVR-WEB-02,W3CIISLog
2026-04-29T01:40:26Z,2026-04-28,21:40:26,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,172.28.228.43,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,23828,1335,2730,SVR-WEB-02,W3CIISLog
2026-04-29T01:40:27Z,2026-04-28,21:40:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,31239,1177,1741,SVR-WEB-01,W3CIISLog
2026-04-29T01:41:35Z,2026-04-28,21:41:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,33311,2410,1033,SVR-WEB-01,W3CIISLog
2026-04-29T01:41:35Z,2026-04-28,21:41:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,104.18.32.115,python-requests/2.28.1,200,0,0,6913,509,384,SVR-WEB-02,W3CIISLog
2026-04-29T01:42:19Z,2026-04-28,21:42:19,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,27845,4222,36,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:42:46Z,2026-04-28,21:42:46,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,13.107.42.14,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,33493,912,3340,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:43:56Z,2026-04-28,21:43:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,14185,1222,3142,SVR-WEB-02,W3CIISLog
2026-04-29T01:44:38Z,2026-04-28,21:44:38,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.41.243.176,curl/7.81.0,403,0,0,29652,2367,426,SVR-WEB-02,W3CIISLog
2026-04-29T01:44:48Z,2026-04-28,21:44:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.68.29.252,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,26550,3585,710,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:45:13Z,2026-04-28,21:45:13,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.217.14.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33739,3635,3988,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:45:20Z,2026-04-28,21:45:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,52.96.165.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,40039,1595,2443,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:45:41Z,2026-04-28,21:45:41,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.31.9.80,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,40682,917,1206,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:45:51Z,2026-04-28,21:45:51,W3SVC1,SVR-WEB-01,10.0.20.10,OPTIONS,/api/v1/login,-,443,-,10.58.71.186,python-requests/2.28.1,200,0,0,27998,4598,3709,SVR-WEB-01,W3CIISLog
2026-04-29T01:46:25Z,2026-04-28,21:46:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,10.232.232.80,python-requests/2.28.1,200,0,0,47946,2807,3174,SVR-WEB-01,W3CIISLog
2026-04-29T01:46:35Z,2026-04-28,21:46:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,10.144.125.219,curl/7.81.0,200,0,0,27963,2562,141,SVR-WEB-02,W3CIISLog
2026-04-29T01:46:58Z,2026-04-28,21:46:58,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,151.101.1.69,curl/7.81.0,404,0,0,33768,2150,804,SVR-WEB-01,W3CIISLog
2026-04-29T01:47:23Z,2026-04-28,21:47:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,10.222.142.230,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,27858,1191,2242,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:47:51Z,2026-04-28,21:47:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,10.139.63.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,9498,3672,3015,SVR-WEB-01,W3CIISLog
2026-04-29T01:47:55Z,2026-04-28,21:47:55,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,104.18.32.115,python-requests/2.28.1,403,0,0,5622,1495,679,SVR-WEB-02,W3CIISLog
2026-04-29T01:48:09Z,2026-04-28,21:48:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,142.250.80.46,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,34873,4676,4789,SVR-WEB-02,W3CIISLog
2026-04-29T01:48:27Z,2026-04-28,21:48:27,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.156.143.122,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,1769,2188,1751,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:48:32Z,2026-04-28,21:48:32,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.218.41.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,3110,2288,4691,SVR-WEB-01,W3CIISLog
2026-04-29T01:48:42Z,2026-04-28,21:48:42,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin,-,443,-,199.232.65.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,32856,2804,687,SVR-WEB-01,W3CIISLog
2026-04-29T01:48:51Z,2026-04-28,21:48:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,5008,2694,1517,SVR-WEB-01,W3CIISLog
2026-04-29T01:48:53Z,2026-04-28,21:48:53,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.179.112.23,python-requests/2.28.1,404,0,0,1961,2712,2347,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:49:04Z,2026-04-28,21:49:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,20.232.97.97,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,47878,1621,4275,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:50:09Z,2026-04-28,21:50:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,42126,3144,2191,SVR-WEB-02,W3CIISLog
2026-04-29T01:50:29Z,2026-04-28,21:50:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.94.20.135,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,47623,4065,2684,SVR-WEB-02,W3CIISLog
2026-04-29T01:50:40Z,2026-04-28,21:50:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.215.43.250,curl/7.81.0,200,0,0,12108,782,1103,SVR-WEB-02,W3CIISLog
2026-04-29T01:50:48Z,2026-04-28,21:50:48,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.94.104.153,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,18256,3136,2337,SVR-WEB-02,W3CIISLog
2026-04-29T01:50:48Z,2026-04-28,21:50:48,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,20.232.97.97,python-requests/2.28.1,200,0,0,38092,125,2511,SVR-WEB-02,W3CIISLog
2026-04-29T01:51:36Z,2026-04-28,21:51:36,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,10.188.114.171,curl/7.81.0,404,0,0,43460,965,4639,SVR-WEB-01,W3CIISLog
2026-04-29T01:52:24Z,2026-04-28,21:52:24,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.244.16.138,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,3696,1522,13,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:52:25Z,2026-04-28,21:52:25,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,192.168.183.211,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,6876,3617,651,SVR-WEB-02,W3CIISLog
2026-04-29T01:53:09Z,2026-04-28,21:53:09,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/login,-,443,-,199.232.65.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,46415,4142,2475,SVR-WEB-02,W3CIISLog
2026-04-29T01:54:25Z,2026-04-28,21:54:25,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.253.175.235,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,34981,3988,4996,SVR-WEB-02,W3CIISLog
2026-04-29T01:54:25Z,2026-04-28,21:54:25,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.132.42.199,python-requests/2.28.1,404,0,0,23220,1525,1251,SVR-WEB-02,W3CIISLog
2026-04-29T01:54:28Z,2026-04-28,21:54:28,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,172.22.149.72,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,39861,2833,78,SVR-WEB-01,W3CIISLog
2026-04-29T01:54:42Z,2026-04-28,21:54:42,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.12.200.171,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,44018,3847,965,SVR-WEB-01,W3CIISLog
2026-04-29T01:55:27Z,2026-04-28,21:55:27,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.230.116.190,python-requests/2.28.1,200,0,0,40851,2030,3694,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:56:00Z,2026-04-28,21:56:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.217.14.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,363,4038,992,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:56:06Z,2026-04-28,21:56:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.95.253.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,28697,1891,4380,SVR-WEB-01,W3CIISLog
2026-04-29T01:56:35Z,2026-04-28,21:56:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,17321,1769,4069,SVR-WEB-02,W3CIISLog
2026-04-29T01:56:49Z,2026-04-28,21:56:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,9947,2653,3962,SVR-WEB-01,W3CIISLog
2026-04-29T01:57:19Z,2026-04-28,21:57:19,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/login,-,443,-,10.134.71.15,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,26511,2383,4150,SVR-WEB-02,W3CIISLog
2026-04-29T01:57:29Z,2026-04-28,21:57:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.15.137.249,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,48404,3332,2320,SVR-WEB-02,W3CIISLog
2026-04-29T01:57:35Z,2026-04-28,21:57:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,10.141.6.202,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,16620,853,2449,SVR-WEB-02,W3CIISLog
2026-04-29T01:58:02Z,2026-04-28,21:58:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.141.4.208,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,49184,3260,1303,SVR-WEB-LX-01,W3CIISLog
2026-04-29T01:58:11Z,2026-04-28,21:58:11,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,199.232.65.69,curl/7.81.0,200,0,0,26326,2308,1093,SVR-WEB-01,W3CIISLog
2026-04-29T01:59:06Z,2026-04-28,21:59:06,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.125.120.128,python-requests/2.28.1,200,0,0,21902,1540,460,SVR-WEB-02,W3CIISLog
2026-04-29T01:59:46Z,2026-04-28,21:59:46,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/admin/users,-,443,-,172.31.182.242,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,29499,2060,1886,SVR-WEB-02,W3CIISLog
2026-04-29T01:59:50Z,2026-04-28,21:59:50,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42692,4045,3519,SVR-WEB-01,W3CIISLog
2026-04-29T02:00:05Z,2026-04-28,22:00:05,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,3411,2790,1565,SVR-WEB-01,W3CIISLog
2026-04-29T02:00:39Z,2026-04-28,22:00:39,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,199.232.65.69,curl/7.81.0,200,0,0,33479,4177,4548,SVR-WEB-01,W3CIISLog
2026-04-29T02:00:59Z,2026-04-28,22:00:59,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/favicon.ico,-,443,-,172.217.14.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,7150,3071,839,SVR-WEB-02,W3CIISLog
2026-04-29T02:01:27Z,2026-04-28,22:01:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,10.125.99.69,curl/7.81.0,404,0,0,40456,1898,4466,SVR-WEB-02,W3CIISLog
2026-04-29T02:01:59Z,2026-04-28,22:01:59,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,10.218.6.41,python-requests/2.28.1,200,0,0,28055,2467,4524,SVR-WEB-02,W3CIISLog
