TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-29T00:17:03Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,20.232.97.97,64576,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:17:25Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.77.160.214,54807,10.167.7.164,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:17:32Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,172.217.14.110,57851,23.40.44.17,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T00:17:50Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,199.232.65.69,62971,172.26.51.242,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:18:32Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.9.81.14,62513,10.133.204.26,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:18:50Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.249.106.56,51103,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:19:10Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.24.53.179,52978,10.44.174.67,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:20:04Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,172.20.162.189,56715,157.240.22.35,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:20:40Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,10.211.98.118,58810,20.232.97.97,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T00:21:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,20.232.97.97,53458,172.19.114.247,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:21:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.31.248.123,59039,10.177.13.144,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:21:22Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.19.177.247,50186,157.240.22.35,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:22:15Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,172.19.140.126,64490,10.7.141.155,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:22:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,151.101.1.69,63780,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:22:31Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,40.99.4.34,58473,23.40.44.17,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:22:35Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.61.5.241,50620,172.18.143.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:22:46Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.186.155.204,58636,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:22:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,23.40.44.17,61315,172.217.14.110,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:22:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.217.14.110,56889,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:23:19Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,dns,172.23.112.12,64882,10.155.79.6,53,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T00:23:38Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.46,53337,10.199.153.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:24:45Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.74.235.37,59904,10.230.57.48,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T00:24:54Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.38.148.184,64962,52.96.165.18,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:24:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smtp,13.107.42.14,57911,10.170.137.27,25,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:25:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.42.196.125,54726,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:25:31Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.30.235.172,59139,10.172.163.152,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:25:32Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,199.232.65.69,58209,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:25:57Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.23.106.243,55343,10.163.47.42,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:26:37Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.29.1.54,57025,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:26:41Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.44.196.177,65428,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:26:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,smb,10.36.59.19,53647,10.113.169.53,445,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T00:27:12Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.202.158.128,62394,172.217.14.110,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:27:14Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.23.51.224,59428,151.101.1.69,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:27:26Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,192.168.165.203,62633,10.253.243.121,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:27:35Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,rdp,172.21.176.131,59705,10.0.240.133,3389,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-29T00:27:40Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.185.238.217,60413,13.107.42.14,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T00:28:00Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,dns,10.209.79.187,64106,40.99.4.34,53,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-29T00:28:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.17.60.162,56669,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:29:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.142.192.227,55709,10.186.186.228,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:29:51Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,10.52.161.40,63278,10.118.155.244,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:30:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ldap,172.21.248.10,65487,172.25.193.250,389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:30:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,20.232.97.97,64102,172.31.69.205,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:31:37Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,172.31.153.152,56947,142.250.80.46,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:31:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.242.249.50,61295,172.19.162.193,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:32:23Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,192.168.224.87,58816,10.12.135.33,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:32:43Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.78,64328,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:32:44Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.31.19.148,52280,40.99.4.34,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:33:41Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.173.230.50,54107,10.124.235.4,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:34:48Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,104.18.32.115,54450,172.29.208.201,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:34:53Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.127.176.141,61284,10.225.23.70,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:34:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.55.43.185,52381,10.100.178.94,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:35:23Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.55.173.93,63385,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:36:46Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.121.123.28,64490,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:37:20Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.221.2.125,51332,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:38:37Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,192.168.146.14,57096,10.89.114.234,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:38:40Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.78,63786,199.232.65.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:38:48Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,151.101.1.69,62475,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:38:50Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.217.14.110,64097,10.209.120.123,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:39:18Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.33.223.40,65252,172.31.100.155,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:39:28Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.117.160.252,59754,172.31.174.158,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:40:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.255.136.123,64979,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:41:23Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,192.168.99.245,56736,10.153.181.108,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:41:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.78,63141,199.232.65.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:41:27Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.100.199.156,63515,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:41:27Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.20.64.95,52446,10.77.12.104,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:41:28Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.82.76.65,55983,10.110.192.250,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:42:29Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.29.130.19,49877,10.114.200.232,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:42:31Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,199.232.65.69,60527,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:43:13Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,smb,10.169.71.249,63128,10.75.213.96,445,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T00:44:01Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.178.90.91,61947,10.104.65.177,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:44:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.77.252.164,53348,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:44:34Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.124.20.170,61826,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:44:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,52.96.165.18,53873,199.232.65.69,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:44:52Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,10.29.247.213,62340,10.222.85.139,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:45:21Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.231.51.85,56159,157.240.22.35,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:45:27Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.246.37.3,64449,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:45:33Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.166.217.151,52881,142.250.80.46,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:46:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,52.96.165.18,65096,172.17.178.187,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:46:49Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.190.28.184,59056,172.22.97.245,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:47:10Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.254.40.104,59194,10.80.161.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:47:30Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.232.58.168,56265,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:48:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.188.92.8,58817,142.250.80.78,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:48:26Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.26.186.181,56941,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:49:00Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,172.18.13.96,49551,172.217.14.110,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T00:49:29Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,23.40.44.17,57774,10.244.154.168,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:49:32Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,10.23.144.237,52372,172.29.160.251,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:50:33Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,smb,157.240.22.35,62846,10.193.49.106,445,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T00:50:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.163.251.208,65327,23.40.44.17,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:50:48Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.26.160.34,52471,172.24.216.17,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:50:57Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.117.221.144,54377,13.107.42.14,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:51:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,172.217.14.110,57260,142.250.80.46,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:51:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.108.206.33,63636,10.22.181.236,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:51:21Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,smtp,10.237.61.32,57433,199.232.65.69,25,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T00:51:45Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.22.240.130,59033,10.203.177.84,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:51:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.139.131.100,64776,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:52:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,20.232.97.97,49976,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:52:53Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.49.192.38,57900,10.123.172.60,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:52:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.119.28.253,63685,10.160.202.122,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:53:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.164.98.57,64707,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:54:19Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.20.30.183,49461,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:54:54Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,157.240.22.35,61815,142.250.80.78,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:55:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.199.122.157,51609,199.232.65.69,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:55:09Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,172.28.182.173,57480,13.107.42.14,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:55:23Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.193.167.54,50607,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:55:41Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.28.136.86,51242,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:55:42Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.126.66.58,50686,10.145.65.132,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:56:47Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,192.168.49.226,59566,40.99.4.34,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:57:03Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.18.24.145,64026,157.240.22.35,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:57:37Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.243.121.41,50300,10.213.215.204,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:57:43Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.61.254.199,61943,104.18.32.115,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:57:53Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,199.232.65.69,58521,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:58:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.206.61.106,52567,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T00:58:56Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.94.123.229,59667,172.30.32.92,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T00:59:22Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,142.250.80.46,55249,40.99.4.34,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T00:59:42Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.67.221.72,61023,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:00:58Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.1.193.31,59650,10.221.69.178,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T01:01:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.133.68.198,55832,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T01:01:24Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.21.46.72,52110,20.232.97.97,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T01:01:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ldap,142.250.80.46,56971,172.217.14.110,389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:01:49Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,104.18.32.115,61135,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T01:02:44Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.136.61.167,65272,172.30.16.53,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T01:03:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.121.51.12,50199,10.113.92.22,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:04:25Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.65.72.143,55473,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:04:30Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.194.68.248,53262,151.101.1.69,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:04:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,151.101.1.69,63095,23.40.44.17,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T01:04:48Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,https,151.101.1.69,52340,104.18.32.115,443,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T01:04:58Z,Cisco,ASA,9.16,100,Traffic,High,drop,dns,52.96.165.18,51528,151.101.1.69,53,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T01:04:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.18.99.169,56205,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:05:59Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.30.24.185,59696,10.109.45.14,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:07:02Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.231.105.94,49283,10.7.80.219,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T01:07:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.83.152.206,49916,10.248.89.64,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:08:09Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.44.70.126,62524,172.19.251.5,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:09:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.22.149.200,58099,104.18.32.115,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:09:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.28.247.166,51220,10.160.195.180,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:09:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,172.217.14.110,54205,199.232.65.69,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:09:51Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,10.83.41.118,51220,172.26.198.118,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:10:44Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,13.107.42.14,65345,10.150.148.112,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T01:11:20Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.249.77.228,51727,20.232.97.97,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:12:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.231.223.226,59974,172.26.142.55,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T01:13:14Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.48.5.137,65256,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:13:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.225.11.218,62929,10.76.254.150,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:13:53Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.160.200.37,61585,172.21.18.146,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:14:45Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,172.26.174.96,60634,10.183.12.159,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:15:19Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.122.233.122,60003,10.124.162.51,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:15:52Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,20.232.97.97,50050,172.19.118.147,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T01:16:08Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.161.3.2,56167,10.18.123.173,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T01:16:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,172.19.78.117,61247,10.29.176.107,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T01:16:43Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,http,172.25.183.82,61546,104.18.32.115,80,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T01:17:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,52.96.165.18,56351,10.193.222.55,80,TCP,allow,fw-edge-02,CommonSecurityLog
