TimeGenerated,Timestamp,DeviceName,ActionType,FileName,FolderPath,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T05:50:35Z,2026-04-29T05:50:35Z,SVR-DC-01,FileModified,file_1524.log,C:\Windows\Temp,48c69c8a42023be2c79aeddfb5b08003db9fc9b0d76733c93b9418b5214f0185,a07d10e68fe8a4b58d17f26d8e11544777ce140f,78af3e202b8e794593599e9fcf1b53f5,4117932,code.exe,ssmith,code.exe,DeviceFileEvents
2026-04-29T05:50:50Z,2026-04-29T05:50:50Z,SVR-WEB-01,FileModified,file_1303.zip,C:\Users\mwhite\Downloads,ad50d0a958dffef5c3d3e58454a8fa23e2e3eb2dc838f89011b66ed1446d5ef3,56919cbc67f640d9b35957f5f5bb5add00407836,0cfa2939ce04162b81e21eec0463fda6,3517558,code.exe,mwhite,code.exe,DeviceFileEvents
2026-04-29T05:52:11Z,2026-04-29T05:52:11Z,LAP-EXEC-01,FileCreated,file_7974.log,C:\Windows\Temp,faa0895f27e1b44d193e95c2991cd863585b88cbb4821ff73f16a91e3126e15d,a1506a91332af88f66f95919e6f7b9e87c828cd9,67b7751f912fd323165562e857b5d485,3108241,OUTLOOK.EXE,mevans,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T05:52:15Z,2026-04-29T05:52:15Z,WS-MKT-01,FileRenamed,file_1822.docx,C:\Users\ehernandez\Documents,c1891fb020c171d0b3d00e7c23bd412b57da7af08adac69ab36fee8c7b2a3ac6,655a21508e7bf8dfe2f1d88b056b4789382e81ed,69596144186f7e86695a95fbc3fba380,3653825,chrome.exe,ehernandez,chrome.exe,DeviceFileEvents
2026-04-29T05:52:41Z,2026-04-29T05:52:41Z,WS-SUPPORT-01,FileCreated,file_8448.xlsx,C:\Users\vchen\Documents,85bcf86eef693c255ae34b6ef130ef71c11ccf4d5130d9f7829f588dccab0d3f,994b74744b840827fccf19a113eb5891d2d0ae8e,35c69aeae01a27e0bf00555d6c89d4c2,3837578,chrome.exe,vchen,chrome.exe,DeviceFileEvents
2026-04-29T05:52:48Z,2026-04-29T05:52:48Z,WS-FIN-02,FileCreated,file_5244.log,C:\Windows\Temp,f3e9ce57ef28bec53cd5ea7c5fb5dc56d929365e654db11d9f67671617f71ed7,3a9501acfbd5c308f500d077fc870418bb870b72,049ae02d60241595ab0bf493f5b4bfc4,786232,chrome.exe,bsato,chrome.exe,DeviceFileEvents
2026-04-29T05:52:57Z,2026-04-29T05:52:57Z,WS-RECEPTION-01,FileModified,file_2539.cache,C:\Users\mevans\AppData\Local\Microsoft\Windows\INetCache,84de063ab2547f410edd8ed6364b724ce3cd951150199a4a0f4e68d1443d5998,0e9f7772778c29a419e4824317e0dbaf49cb34de,3b698af573238da2a3c98bbfff5fb07b,4529823,explorer.exe,mevans,explorer.exe,DeviceFileEvents
2026-04-29T05:53:23Z,2026-04-29T05:53:23Z,LAP-SALES-04,FileModified,file_3820.tmp,C:\Users\ssmith\AppData\Local\Temp,1cfdc6edf8f6836ff88173ad7f54f258cef2ec6ff6f62b9f5d0ca1c2acad14bd,3376d7e7c626b938a3128ed2a750d1586efcd848,dbd0cf0e0cce0557305b65314564418d,970117,OneDrive.exe,ssmith,OneDrive.exe,DeviceFileEvents
2026-04-29T05:54:11Z,2026-04-29T05:54:11Z,WS-ENG-01,FileModified,file_1844.png,C:\Users\olopez\Pictures,6d7e8d29d94d783006075f4481ff13f9465f42c2d5525fcdf3b0c77b654103d7,96d262c902b160f33225c54f996cd569989e52a8,3bfe0d3f358b629439707e6fb60b3ec6,2476179,explorer.exe,olopez,explorer.exe,DeviceFileEvents
2026-04-29T05:54:12Z,2026-04-29T05:54:12Z,WS-SUPPORT-01,FileModified,file_5366.pdf,C:\Users\ehernandez\Downloads,a4c8822b90e38c962af28ee0614743dee7401e86f156b1f2e520cf9501d5ff9d,44c3e4805f663b0a2b7b6a35d346d25cbf5a834e,78ccfb45a4c77752ca81b1621495745f,4627447,code.exe,ehernandez,code.exe,DeviceFileEvents
2026-04-29T05:55:14Z,2026-04-29T05:55:14Z,LAP-DEV-05,FileCreated,file_7679.xlsx,C:\Users\iyamamoto\Documents,ecc6cd9225a34f705631fd68656a3874f1c7862e64f8ef60c20fd51e664ff730,b311f0afebddd8b4a525b9d54c77f1f6aabd9657,3861c78e044bc2c49c6edd1482bf4ce9,1046728,code.exe,iyamamoto,code.exe,DeviceFileEvents
2026-04-29T05:56:39Z,2026-04-29T05:56:39Z,SVR-DC-01,FileCreated,file_1810.docx,C:\Users\kdoyle\Documents,5e5d8d0dd0462dd770ebb3bfc6384188a101fdb3764755d6bb3655079437c94a,b7cf36414547028ab000bd19b858aeae27d7e4fd,12c1b1a6b012d1971e526acfa69963ba,171625,explorer.exe,kdoyle,explorer.exe,DeviceFileEvents
2026-04-29T05:56:41Z,2026-04-29T05:56:41Z,WS-LEGAL-01,FileCreated,file_4783.json,C:\Users\agarcia\AppData\Roaming,f786f04ddd17ccd8c4412e21e57cfba81f95dc23726747e187ccd72753f17d60,bf185f21232152b7a78463ebdf707510fe68be8c,7d415a27d9f1504719ba4d117199f047,4627898,code.exe,agarcia,code.exe,DeviceFileEvents
2026-04-29T05:56:43Z,2026-04-29T05:56:43Z,WS-RECEPTION-01,FileCreated,file_8755.log,C:\Windows\Temp,d045c044d8ccbe8f0050ffaf13fc8398be8ef65b634bf5b042ae4f5bbb493aa8,c90196a4145d75ddf8fa396dc9140402e00f1562,483297ffe5a814adcb0877c9932f028e,2819310,explorer.exe,gnorris,explorer.exe,DeviceFileEvents
2026-04-29T05:56:48Z,2026-04-29T05:56:48Z,WS-OPS-02,FileCreated,file_4127.docx,C:\Users\vchen\Documents,f6a73cad266c3940f6971c1f95799f9036c7b4e78276ffbc9ef357f8aa5a5a6d,e6d346a2e2ec3616ee1779ad5c2b4d77d3d82c02,0e71eebed25a0a7c5816d81c3a25cdbb,581435,OUTLOOK.EXE,vchen,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T05:56:49Z,2026-04-29T05:56:49Z,LAP-DEV-06,FileModified,file_2176.log,C:\Windows\Temp,d31e0dd2f8470827056af8eca84c9f7b675228f4ce96dfe1ac939bea48857d79,8d28fc31588ed4e565906a35a277ce063cb2f82d,5c1f97bc7eba31d44ecf57cc452c2bfc,3228559,code.exe,tnguyen,code.exe,DeviceFileEvents
2026-04-29T05:57:41Z,2026-04-29T05:57:41Z,WS-FIN-03,FileDeleted,file_8822.png,C:\Users\bcarter\Pictures,ac2502c29dac4a05c2a7d9125f7fc92ec9246f6ce74a16aa7d34f4b03d317228,165f9d702b322459ac5b980df8d6850a9587d619,85bdf14d743129d3e6f5593245473aa0,4069939,chrome.exe,bcarter,chrome.exe,DeviceFileEvents
2026-04-29T05:57:51Z,2026-04-29T05:57:51Z,WS-IT-01,FileDeleted,file_7525.docx,C:\Users\olopez\Documents,628e1222c33d2eaa441594eb231aba369d247e75ae2c9c6e2ffa253269f7f374,03df131e2a4a6eb2800bb032a0404045a2790b2b,e25e85cbd670b5ecd4e96495be5344e7,2889054,chrome.exe,olopez,chrome.exe,DeviceFileEvents
2026-04-29T05:58:51Z,2026-04-29T05:58:51Z,LAP-DEV-05,FileCreated,file_2921.pdf,C:\Users\ahaynes\Downloads,32b661e9f0e5c4a7a3cd15678c16c1b8b5cddd5be3460896daae407898a082bf,c35feb8e7971fdef70094465168ac69875319885,00f64f2f262dc27cba88191ff8fd7fa5,3019628,OneDrive.exe,ahaynes,OneDrive.exe,DeviceFileEvents
2026-04-29T06:00:30Z,2026-04-29T06:00:30Z,WS-HR-03,FileDeleted,file_2773.docx,C:\Users\bcarter\Documents,339e633f976a2ac181320dccc2861f2640175dbaddeed0545f942b5ab0736a2c,c9f958d30f6ae58cd4380f930aa01fb2f8b4b13a,50f3dd6c5102e6dd57367ec1482b830b,4948346,chrome.exe,bcarter,chrome.exe,DeviceFileEvents
2026-04-29T06:02:24Z,2026-04-29T06:02:24Z,WS-ENG-01,FileRenamed,file_9565.tmp,C:\Users\agarcia\AppData\Local\Temp,c895ffaa2c83e3be452fee3af8e5056b78a8c34975178c163e8ba856a9b8704f,4849eea59e5b50dc8988c358e78b7194f56fff76,4a2d490191387743fab091818f32d9d1,789271,code.exe,agarcia,code.exe,DeviceFileEvents
2026-04-29T06:02:49Z,2026-04-29T06:02:49Z,WS-IT-02,FileCreated,file_4113.docx,C:\Users\bcarter\Documents,e6f0b6fdc922ce37b329a0fa21e8175874c720a46aa517069c753b2f8ad08198,0a227bfb06038400e393c5286d6f08fbfd279d02,74fd59e9c6b1ca92f2884e161e9f85f6,4361932,OUTLOOK.EXE,bcarter,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:02:50Z,2026-04-29T06:02:50Z,WS-FINANCE-01,FileModified,file_1928.xlsx,C:\Users\iyamamoto\Documents,fd23b41909a49fff898ae0941c0ef27ddecb564faa666ad53b684e0baa591cc9,89ec9c64206999e08f141194774b91086b9c4b31,9f4c52491dfb4040073a6893a2b3f015,774767,svchost.exe,iyamamoto,svchost.exe,DeviceFileEvents
2026-04-29T06:03:23Z,2026-04-29T06:03:23Z,WS-IT-01,FileDeleted,file_6594.tmp,C:\Users\kpatel\AppData\Local\Temp,b356ccbf6fc8cf3e2fc02902dc83dcb699cd7bbde4fe943b2d323c2dfd4b7d2b,9b474ec7776311b2e2fa0b317814665bbebceec1,00ebcd9c82ffa87bc1b27266a4e132b9,4869459,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T06:04:19Z,2026-04-29T06:04:19Z,WS-MKT-01,FileModified,file_7170.log,C:\Windows\Temp,864fc78d3b453693566bd964a6926a9043b1cd4ca40f5fb2a061958ab74bfa89,11f2a7111b4d7335fc0b2ff879f59a50929e4cb3,708e8b59e64e76cae4a7b8f152356f52,4377386,chrome.exe,phopkins,chrome.exe,DeviceFileEvents
2026-04-29T06:04:28Z,2026-04-29T06:04:28Z,WS-SUPPORT-01,FileCreated,file_5515.log,C:\Windows\Temp,a7b1220f6d05853c7a9fd94c44de6a47aa554fa88d199a6cae9b79ea1378488e,8121a0075df3c23e1ff60f79072d5191835d0b72,2842799f89658ea82311d9dc59da8aa1,4588240,code.exe,dkim,code.exe,DeviceFileEvents
2026-04-29T06:04:29Z,2026-04-29T06:04:29Z,SVR-DC-01,FileCreated,file_4148.pdf,C:\Users\rrivera\Downloads,270813336ed57295b648f02c7a3c25eedcc30b1eaad6b8382ed1190ea6da07a3,a0b44054971192dbc66b2252be5b50b96af52d01,5f8ffb276f2e0f3d9267542846b8f88a,397543,OneDrive.exe,rrivera,OneDrive.exe,DeviceFileEvents
2026-04-29T06:04:55Z,2026-04-29T06:04:55Z,WS-FINANCE-01,FileDeleted,file_7405.png,C:\Users\lwoods\Pictures,179304b2a819707b5b497b8bba1c565f9f2f51fb4b7abf2a66b33bcc3858932c,737eb39641b3144fb27d979205f280d049f399d4,ff67fec1304cd2606f4836c3b7bf59b4,3906355,chrome.exe,lwoods,chrome.exe,DeviceFileEvents
2026-04-29T06:05:05Z,2026-04-29T06:05:05Z,WS-SUPPORT-01,FileModified,file_9489.docx,C:\Users\olopez\Documents,8d40aa83eaf34b430163b85d4d1774bae450ca9865f112accf7978968c97f09c,5db6789992b7c9d45b3460266a766e3f6fe46549,af91b7b9bf9595ac71c0b2ffa61d40d5,2779512,explorer.exe,olopez,explorer.exe,DeviceFileEvents
2026-04-29T06:05:49Z,2026-04-29T06:05:49Z,WS-HR-03,FileModified,file_8461.docx,C:\Users\ahaynes\Documents,3c838f36167004bf5507787912d38a620ba9ebad5f1d8277c79aa49527ea2df4,cd75529ae14fdd9578d0dd00e11bd572064b2a67,ad75cd8ff97f6fa0604e171a15a2dd84,4537965,code.exe,ahaynes,code.exe,DeviceFileEvents
2026-04-29T06:06:52Z,2026-04-29T06:06:52Z,WS-MKT-01,FileModified,file_4032.zip,C:\Users\lwoods\Downloads,29fd25f691b81188d7cd0f8013938839949dd657626f6bd723d07cca4435290f,02620a8a86ec9684de725b650d047b37b77a54d9,71dd8d9f9da5d9ab83301cc7281ce953,536253,code.exe,lwoods,code.exe,DeviceFileEvents
2026-04-29T06:07:04Z,2026-04-29T06:07:04Z,WS-OPS-01,FileDeleted,file_7496.tmp,C:\Users\ahaynes\AppData\Local\Temp,cdd5ac7e11596845d107ee140076db4c82bfdee0f385dd52b7d626b877343763,1316122baf637a4a76aa2c77af8a41641d1d461d,13e842c8470449d35b1c3adcc2586a9c,2982078,OUTLOOK.EXE,ahaynes,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:07:56Z,2026-04-29T06:07:56Z,LAP-EXEC-01,FileCreated,file_2090.png,C:\Users\iyamamoto\Pictures,e5e6ccadbd039bacc6d0541657c2845be28d79c9880fa04db7f88b5bc3e44aca,05f70ac7b3d13402f78b555135ffc118f90f9859,c3b661cd0dfe5db4982ee12834558b32,369411,explorer.exe,iyamamoto,explorer.exe,DeviceFileEvents
2026-04-29T06:08:32Z,2026-04-29T06:08:32Z,SVR-WEB-01,FileDeleted,file_8265.zip,C:\Users\gnorris\Downloads,1ebbace7c715febf50155ee4ee0c568d99da0dcb2b6448a7c803300c74d7d9e6,969c0a3832bd851b8f73da7774613ad9a36d3ab9,87ea3c9ebeb9be62f4643951d612149a,1533358,OUTLOOK.EXE,gnorris,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:08:38Z,2026-04-29T06:08:38Z,WS-FIN-03,FileCreated,file_5479.xlsx,C:\Users\bsato\Documents,9a56515af8c631ac4ce33ad5ad496fc5b99d7ac564426588f0a0ff55cf465851,a48ce9981f8705a5e819355ffcf4b4ea7ce779b9,c62eb2548378383ecf5b3f0856359472,4995233,svchost.exe,bsato,svchost.exe,DeviceFileEvents
2026-04-29T06:08:49Z,2026-04-29T06:08:49Z,WS-HR-03,FileRenamed,file_3153.log,C:\Windows\Temp,161c2a87ae15b80dd688280a464a356a308b350b932177d5277934dcb91379c6,26ca49866e804072306b1358b3feadab16d54b13,d351fba83f8a40a05ba791786e7e4ff8,820640,svchost.exe,agarcia,svchost.exe,DeviceFileEvents
2026-04-29T06:08:52Z,2026-04-29T06:08:52Z,WS-SUPPORT-01,FileCreated,file_5098.json,C:\Users\fortega\AppData\Roaming,bb8da9b8bec1df02b71a2a4fe83011f1bfe4d0b7f2c350f41315375072f95539,09f801a9edb8b54ae1b44d55be1420146a57a3f2,cd32d6e51f06277ba6f5e15185d452be,3788212,OUTLOOK.EXE,fortega,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:09:12Z,2026-04-29T06:09:12Z,WS-MKT-02,FileCreated,file_7764.log,C:\Windows\Temp,04a1b474cc5b3aca867806e4b136eba0969b6f74dc829e03ed03fe73effbe274,78a1f0bbc707be6d2d2f21e4aa76619c43499484,622f94a2285f19e5e831ba3d47d648f1,4416361,code.exe,jharris,code.exe,DeviceFileEvents
2026-04-29T06:09:18Z,2026-04-29T06:09:18Z,WS-OPS-01,FileDeleted,file_3616.json,C:\Users\ssmith\AppData\Roaming,73b64c9d9d3f50d18413c7869ad208730b4d884d12dac1330d92549b6b47bdc7,d0228355a2e6c8f110f946d75d902882c30320e3,90ef6b9c6e647e980ddcb0b5f5d7edd4,2149515,OUTLOOK.EXE,ssmith,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:10:35Z,2026-04-29T06:10:35Z,WS-OPS-02,FileDeleted,file_3441.png,C:\Users\agarcia\Pictures,a5108cd6201ada494d664ada2d6373a48e5f22d03c29484016fab0754dea7d88,2f049f716030b331adb45c999f170d040751afa1,43bba5da14434835fd1d865db5180a7e,246039,OUTLOOK.EXE,agarcia,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:11:05Z,2026-04-29T06:11:05Z,SVR-WEB-01,FileCreated,file_2196.zip,C:\Users\lwoods\Downloads,2c08623b583afe384ccec89c375512449cb216e306893bc9422317fd8de073ba,992afdc78951e421f8b986476a3fb1d913b16346,02db87fe5e22cf9ec589a0b7cb09c5d8,1360790,chrome.exe,lwoods,chrome.exe,DeviceFileEvents
2026-04-29T06:11:15Z,2026-04-29T06:11:15Z,WS-LEGAL-01,FileCreated,file_2723.json,C:\Users\dkim\AppData\Roaming,fc1751676b4eabf6474f793bc436a8f5c2fc9e888244e20d3ca53a56b2c94528,59566529a6f698abb823f70fc2a78c515a717a0d,7426f5efccd70d727285c531fe6352de,2626327,OneDrive.exe,dkim,OneDrive.exe,DeviceFileEvents
2026-04-29T06:11:40Z,2026-04-29T06:11:40Z,WS-DEV-02,FileCreated,file_5890.png,C:\Users\rmorales\Pictures,1fd3d3f48224747bd2fe26529e3f2e001b53b5aa1acb2e6d9f1fb9645ca3d43a,4229f076bd64fb7702ca43d59df53b5488460df7,ffd280e51a0d8fe535b1e4cfbd6a8eb4,2589765,explorer.exe,rmorales,explorer.exe,DeviceFileEvents
2026-04-29T06:12:12Z,2026-04-29T06:12:12Z,WS-SUPPORT-01,FileModified,file_2011.docx,C:\Users\sthompson\Documents,866616e1196cdf003261b4e1fb3f2409e15bfc9cb4c0baac560035118dcf1736,2f4584c2ec43e13dac20f6bfde7fd3803d924dd3,ce9a7abc034ed5fd5fb3c075b0f6b9d9,2539805,svchost.exe,sthompson,svchost.exe,DeviceFileEvents
2026-04-29T06:13:01Z,2026-04-29T06:13:01Z,WS-DEV-02,FileCreated,file_5263.json,C:\Users\rmorales\AppData\Roaming,cfd92c2cf0076865779f500694615f7410c59c92d13eea9c233284cdb7937b84,645dc3a83fc22d66c7084bd302625cdcce0d3036,71dac3ca8d49fabac800d8b08ed61426,819757,svchost.exe,rmorales,svchost.exe,DeviceFileEvents
2026-04-29T06:14:00Z,2026-04-29T06:14:00Z,WS-LEGAL-01,FileDeleted,file_3301.png,C:\Users\agarcia\Pictures,8087205bd59c07785436d6d0691fd1493d0f6d00bdd2b23e5571f95d2765dbd5,e9c41373ba8436e53227016cbccde5c2dad62eb1,8c192a2f4f9ef4a852fccc9f8b97be19,4751123,OUTLOOK.EXE,agarcia,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:14:20Z,2026-04-29T06:14:20Z,LAP-EXEC-01,FileCreated,file_8396.cache,C:\Users\rmorales\AppData\Local\Microsoft\Windows\INetCache,ae238d00f21af608e95d8a9c89a680a8110a1cfc3951ce0c51c02be5a0dbf415,803174d7e4d208a85c1fca9fb646f4525d396e38,d6dc64436a11469a42b77e1fa05c13ac,1486874,explorer.exe,rmorales,explorer.exe,DeviceFileEvents
2026-04-29T06:14:31Z,2026-04-29T06:14:31Z,WS-OPS-01,FileCreated,file_4657.cache,C:\Users\rrivera\AppData\Local\Microsoft\Windows\INetCache,77f6c11119134302ea697c55456f1322f10e5832d6ac322f1be359b7471ac88a,2a0823145655b72764c9d5a8c57018d48267e6f2,0094b3a0332c2c362bd1fc33cd086d19,3836620,OUTLOOK.EXE,rrivera,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:14:35Z,2026-04-29T06:14:35Z,LAP-DEV-06,FileModified,file_7786.json,C:\Users\kdoyle\AppData\Roaming,dc867ba2a45f622e701ad2303b3b84030e58ec24a51e1a310dbe1ce749772d7c,255f9a718d6b8eff19b59e3328e215cba52d5b54,a11273cd52015b1b3b5699989c714013,3961257,chrome.exe,kdoyle,chrome.exe,DeviceFileEvents
2026-04-29T06:14:45Z,2026-04-29T06:14:45Z,WS-MKT-02,FileDeleted,file_4423.json,C:\Users\pjohnston\AppData\Roaming,e75f8bddb48a689ce1dd5cb1056b1573c7d4faf551094e695414b87cb3a42f3f,5ccd1e956bca4e56b5631432bdf7fb9c5d8fb762,c43bc01fae7f429434db0fc254960242,3874952,explorer.exe,pjohnston,explorer.exe,DeviceFileEvents
2026-04-29T06:14:59Z,2026-04-29T06:14:59Z,SVR-WEB-01,FileDeleted,file_3877.json,C:\Users\rmorales\AppData\Roaming,ac46328210f79a99177042195a471e47fee0071bae31f1fa27b6fb25f62aabd5,b4a6cd7d5919be72f7a55ef45e985efa4760a366,dfcae62618d2ef3ceecd51fa9e91f670,4916114,explorer.exe,rmorales,explorer.exe,DeviceFileEvents
2026-04-29T06:15:16Z,2026-04-29T06:15:16Z,WS-RECEPTION-01,FileDeleted,file_1457.json,C:\Users\bcarter\AppData\Roaming,6efc54e0da07598c63a41462e48c836686ef44dbec0748c360bf9bf9473902ea,f7a70303f59b275cc71929c666f4719519e76463,a4409bf176e5320e0d8616fe23ac5c25,467109,OneDrive.exe,bcarter,OneDrive.exe,DeviceFileEvents
2026-04-29T06:15:45Z,2026-04-29T06:15:45Z,LAP-SALES-03,FileModified,file_7447.tmp,C:\Users\pjohnston\AppData\Local\Temp,95f395814e07eaf2fc19b7deac314ee2e4a8eeb34eacb9c07c4204fcda717dd6,ada2bcfef6ff210457d27be55c579a3ec16f705a,a80e83c73cf94d4ea0abd30b08bfc2a6,1491698,OUTLOOK.EXE,pjohnston,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:15:57Z,2026-04-29T06:15:57Z,WS-ENG-02,FileDeleted,file_6992.tmp,C:\Users\vchen\AppData\Local\Temp,ebae86b477d320b7c68efaa5f5e4f4dee7dbd2bdf6e05cc14a5181b0672755b1,d1a6db7146a97fc1e7dc9ed21d3c6f48a18fcec6,3e72072323d798056577345a9d9ac79f,3708996,OneDrive.exe,vchen,OneDrive.exe,DeviceFileEvents
2026-04-29T06:17:07Z,2026-04-29T06:17:07Z,LAP-SALES-03,FileModified,file_9403.log,C:\Windows\Temp,a7ac38e88d6a8354aa6d3e3dfacacc40e2546e6c1ca99d2f8b647124d78b3bd0,837014d37f6c90497428e34d642ada480f659c98,76d19b8010211a04fe10a1e90566d62f,3851283,OneDrive.exe,lwoods,OneDrive.exe,DeviceFileEvents
2026-04-29T06:17:20Z,2026-04-29T06:17:20Z,WS-IT-02,FileCreated,file_6993.png,C:\Users\rmorales\Pictures,d7fe968314bc5a8ef91c9a18176e2e2bfe4ad53236c5ec569f9467a4b9d0c4dc,14a1cd3e791f6bd4b7daf04756d243045f1e3d5a,3ecd2d385fb775b3b61759d075ac487c,1513847,OUTLOOK.EXE,rmorales,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:17:29Z,2026-04-29T06:17:29Z,WS-OPS-02,FileCreated,file_6238.tmp,C:\Users\kdoyle\AppData\Local\Temp,d8bf4a42ab44cf84aea82057a62649358e5870f6e85f073a0da9aeb499efbc1c,436fd65a0655a3c13cb11c21bbcc60a34f868210,2ddb041eb24c584a19375bcd351bd371,2440568,code.exe,kdoyle,code.exe,DeviceFileEvents
2026-04-29T06:18:08Z,2026-04-29T06:18:08Z,WS-OPS-01,FileCreated,file_9788.pdf,C:\Users\tnguyen\Downloads,2f2ea0dc79e8b80cf02cde7d0ad9b2f3d89d1f6989cba7eb9096668ffe18616e,9e586c6ece0a4eba79bcc499a32d567beb34ea1d,0e59c2a61e06ee3f55a11d6f6120e6ff,3134486,explorer.exe,tnguyen,explorer.exe,DeviceFileEvents
2026-04-29T06:18:15Z,2026-04-29T06:18:15Z,LAP-SALES-03,FileCreated,file_4041.zip,C:\Users\mwhite\Downloads,826ef5e5acb94a46c4e98ef90b839f78ac50d65af2c06cc7b72ec2f1fe12a74d,92c4a73e2b5c859e4268274e8882423593460393,a7a5ed16f7724f6a393faf1a66b4fe3a,1977118,chrome.exe,mwhite,chrome.exe,DeviceFileEvents
2026-04-29T06:18:18Z,2026-04-29T06:18:18Z,WS-SUPPORT-01,FileCreated,file_5781.docx,C:\Users\pjohnston\Documents,ad72f3f91e6038a344886d3c64eb828ccbbd3daaa0ecd4e1117ecfaf35691c69,b7dbdae376dd269ef864fadeb412d4615b948546,b9f7f636b1023d86c9c77277a9e9773a,33112,code.exe,pjohnston,code.exe,DeviceFileEvents
2026-04-29T06:19:00Z,2026-04-29T06:19:00Z,WS-ENG-01,FileCreated,file_5872.json,C:\Users\dkim\AppData\Roaming,745dbc75289ef46685122269b3779641ed5e17ab327f6bf5700e6918c6f58d61,0ba8b09819106c59afd1fa46344ebbcb8a3c5689,3670a1867056dcb3231b2704994f37ce,3945258,explorer.exe,dkim,explorer.exe,DeviceFileEvents
2026-04-29T06:19:31Z,2026-04-29T06:19:31Z,SVR-WEB-01,FileDeleted,file_1751.zip,C:\Users\dkim\Downloads,c70504ba6d6fc22b84642fd1e8c58c023911dd0bf2632680173c4c87d0de632d,97b998ee08860851aca25e6d6cbdcab4e998d7e8,d5ba89b73f179ec075ce6dc664c3f1a1,913000,OneDrive.exe,dkim,OneDrive.exe,DeviceFileEvents
2026-04-29T06:20:08Z,2026-04-29T06:20:08Z,WS-ENG-01,FileModified,file_2676.json,C:\Users\vchen\AppData\Roaming,8e16cace7ac2ced532ede8a24f521a131295679432fea70979feee802f20ddd2,cccbdd1b32b964b795a887c8249e8336a39aeca6,579288312b13bafd0f9d49b092d10d27,186972,code.exe,vchen,code.exe,DeviceFileEvents
2026-04-29T06:20:09Z,2026-04-29T06:20:09Z,WS-ENG-02,FileModified,file_3616.log,C:\Windows\Temp,1669afbc540a4266b8d5ada8d9153087d9c55d4520737b3cde7440d45d926105,b5cd21e4fd97137120671faaef0f994f953db1cb,f3223aefe1af5770f0c4b05d815e93b6,3789848,code.exe,ehernandez,code.exe,DeviceFileEvents
2026-04-29T06:21:09Z,2026-04-29T06:21:09Z,WS-RECEPTION-01,FileCreated,file_9083.pdf,C:\Users\rmorales\Downloads,0831dc99a9e671ef666b62c2c18a5ee0f428f7959d39916aaac81825b551805d,255dd6579bb22900845fe1e882f6be068545acb1,d3bc54392d58b79767cd538505a030a9,119069,OUTLOOK.EXE,rmorales,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T06:21:31Z,2026-04-29T06:21:31Z,WS-FIN-02,FileModified,file_7973.png,C:\Users\mevans\Pictures,be6ddaa51386aae20157401a85396bc64a3d96a41ce7aba56497d668308dfe59,2a94845c5b044a8bb025528f1fcd701dfd7d7114,8d36a43c2e42e30f820dd1af481af206,2004968,explorer.exe,mevans,explorer.exe,DeviceFileEvents
2026-04-29T06:21:38Z,2026-04-29T06:21:38Z,WS-IT-01,FileCreated,file_5094.cache,C:\Users\kpatel\AppData\Local\Microsoft\Windows\INetCache,0bda93bc4592c7b6ce423fcf64abac50b253631e6b8df2b2095f11289bfc6240,2483837b0d10262adf7b2fa6434e23d3770a358d,803974cf9edfd333a9d1b3736446cb5c,1433520,chrome.exe,kpatel,chrome.exe,DeviceFileEvents
2026-04-29T06:22:05Z,2026-04-29T06:22:05Z,WS-IT-02,FileCreated,file_2565.zip,C:\Users\fortega\Downloads,9029d1218e736421b747b86ec6b942b7f133330c157fbb9e29bbc00d875cdcc0,ea6c9c02d6f1097e6d9f4a3db79dbcb0e74380ff,d4371a7e570f9b3925be4f96024631ff,4878538,OneDrive.exe,fortega,OneDrive.exe,DeviceFileEvents
2026-04-29T06:23:02Z,2026-04-29T06:23:02Z,WS-FIN-02,FileModified,file_2710.xlsx,C:\Users\ssmith\Documents,4ad1a1f1c40bd79b32f5880e14cad5f7db0f86c44b8cb0aa0e4ecdf3e07e6232,011acd2c1fe12208539b8c45df47bde5fb004f92,e171de3c41077af4f240e4e2050ff856,1780517,explorer.exe,ssmith,explorer.exe,DeviceFileEvents
2026-04-29T06:23:07Z,2026-04-29T06:23:07Z,WS-FINANCE-01,FileCreated,file_7349.cache,C:\Users\vchen\AppData\Local\Microsoft\Windows\INetCache,1bc65889eca574a0f3576db11f949648e198ec68d2f78e987875d2ec97c91741,dad816579739c37c5d3b77e3f7437607c06820ba,a378d441704e1e6f0226a3fa1691530a,3397758,explorer.exe,vchen,explorer.exe,DeviceFileEvents
