TimeGenerated,Timestamp,DeviceName,FileName,FolderPath,SHA256,InitiatingProcessFileName,InitiatingProcessFolderPath,Type
2026-04-29T05:38:38Z,2026-04-29T05:38:38Z,LAP-DEV-06,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:39:27Z,2026-04-29T05:39:27Z,LAP-DEV-06,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:40:15Z,2026-04-29T05:40:15Z,WS-MKT-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:40:43Z,2026-04-29T05:40:43Z,WS-ENG-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:41:02Z,2026-04-29T05:41:02Z,LAP-EXEC-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:41:16Z,2026-04-29T05:41:16Z,LAP-DEV-06,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:41:46Z,2026-04-29T05:41:46Z,LAP-DEV-05,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:42:09Z,2026-04-29T05:42:09Z,SVR-WEB-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:42:10Z,2026-04-29T05:42:10Z,WS-IT-02,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:42:45Z,2026-04-29T05:42:45Z,WS-OPS-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:43:06Z,2026-04-29T05:43:06Z,SVR-WEB-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:43:20Z,2026-04-29T05:43:20Z,WS-HR-03,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:43:47Z,2026-04-29T05:43:47Z,WS-LEGAL-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:44:13Z,2026-04-29T05:44:13Z,LAP-SALES-04,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:44:18Z,2026-04-29T05:44:18Z,WS-MKT-02,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:44:46Z,2026-04-29T05:44:46Z,WS-IT-02,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:45:32Z,2026-04-29T05:45:32Z,WS-HR-03,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:45:38Z,2026-04-29T05:45:38Z,LAP-SALES-04,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:45:45Z,2026-04-29T05:45:45Z,LAP-DEV-05,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:46:38Z,2026-04-29T05:46:38Z,WS-IT-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:46:58Z,2026-04-29T05:46:58Z,WS-MKT-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:47:40Z,2026-04-29T05:47:40Z,LAP-EXEC-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:48:31Z,2026-04-29T05:48:31Z,SVR-DC-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:48:41Z,2026-04-29T05:48:41Z,WS-FIN-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:48:42Z,2026-04-29T05:48:42Z,WS-SUPPORT-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:48:45Z,2026-04-29T05:48:45Z,WS-MKT-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:48:56Z,2026-04-29T05:48:56Z,WS-ENG-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:51:15Z,2026-04-29T05:51:15Z,WS-SUPPORT-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:52:25Z,2026-04-29T05:52:25Z,LAP-DEV-06,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:52:46Z,2026-04-29T05:52:46Z,WS-DEV-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:53:24Z,2026-04-29T05:53:24Z,WS-OPS-02,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:54:11Z,2026-04-29T05:54:11Z,SVR-DC-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:54:43Z,2026-04-29T05:54:43Z,WS-MKT-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:55:17Z,2026-04-29T05:55:17Z,WS-MKT-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:55:24Z,2026-04-29T05:55:24Z,WS-HR-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:55:52Z,2026-04-29T05:55:52Z,SVR-DC-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:56:59Z,2026-04-29T05:56:59Z,WS-OPS-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:57:27Z,2026-04-29T05:57:27Z,WS-IT-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:58:25Z,2026-04-29T05:58:25Z,WS-FIN-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:59:45Z,2026-04-29T05:59:45Z,WS-OPS-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T05:59:50Z,2026-04-29T05:59:50Z,WS-SUPPORT-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:00:04Z,2026-04-29T06:00:04Z,WS-LEGAL-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:00:08Z,2026-04-29T06:00:08Z,WS-IT-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:00:24Z,2026-04-29T06:00:24Z,LAP-DEV-06,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:00:43Z,2026-04-29T06:00:43Z,WS-OPS-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:00:56Z,2026-04-29T06:00:56Z,SVR-WEB-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:01:04Z,2026-04-29T06:01:04Z,WS-OPS-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:01:10Z,2026-04-29T06:01:10Z,LAP-EXEC-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:01:33Z,2026-04-29T06:01:33Z,WS-ENG-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:01:39Z,2026-04-29T06:01:39Z,WS-IT-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:01:39Z,2026-04-29T06:01:39Z,WS-FIN-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:01:40Z,2026-04-29T06:01:40Z,WS-OPS-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:02:00Z,2026-04-29T06:02:00Z,LAP-SALES-04,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:03:02Z,2026-04-29T06:03:02Z,LAP-EXEC-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:03:22Z,2026-04-29T06:03:22Z,WS-FIN-02,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:03:48Z,2026-04-29T06:03:48Z,WS-IT-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:04:41Z,2026-04-29T06:04:41Z,WS-FIN-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:04:48Z,2026-04-29T06:04:48Z,WS-RECEPTION-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:05:21Z,2026-04-29T06:05:21Z,LAP-SALES-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:06:11Z,2026-04-29T06:06:11Z,WS-SUPPORT-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:06:46Z,2026-04-29T06:06:46Z,WS-FIN-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:06:50Z,2026-04-29T06:06:50Z,WS-DEV-02,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:07:03Z,2026-04-29T06:07:03Z,WS-HR-03,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:07:04Z,2026-04-29T06:07:04Z,LAP-EXEC-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:08:46Z,2026-04-29T06:08:46Z,WS-OPS-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:09:02Z,2026-04-29T06:09:02Z,WS-SUPPORT-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:10:03Z,2026-04-29T06:10:03Z,WS-FIN-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:10:52Z,2026-04-29T06:10:52Z,WS-RECEPTION-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:11:09Z,2026-04-29T06:11:09Z,WS-IT-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:11:32Z,2026-04-29T06:11:32Z,WS-IT-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:11:43Z,2026-04-29T06:11:43Z,SVR-WEB-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:12:01Z,2026-04-29T06:12:01Z,WS-MKT-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:12:57Z,2026-04-29T06:12:57Z,SVR-WEB-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:13:02Z,2026-04-29T06:13:02Z,WS-ENG-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:13:05Z,2026-04-29T06:13:05Z,WS-OPS-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:13:15Z,2026-04-29T06:13:15Z,LAP-DEV-05,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:13:15Z,2026-04-29T06:13:15Z,SVR-DC-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:13:47Z,2026-04-29T06:13:47Z,WS-MKT-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:14:08Z,2026-04-29T06:14:08Z,WS-OPS-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:15:06Z,2026-04-29T06:15:06Z,WS-FINANCE-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:15:42Z,2026-04-29T06:15:42Z,WS-MKT-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:15:49Z,2026-04-29T06:15:49Z,WS-ENG-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:15:54Z,2026-04-29T06:15:54Z,WS-MKT-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:16:11Z,2026-04-29T06:16:11Z,WS-OPS-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:16:24Z,2026-04-29T06:16:24Z,WS-SUPPORT-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:16:27Z,2026-04-29T06:16:27Z,LAP-DEV-06,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:16:59Z,2026-04-29T06:16:59Z,WS-DEV-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:17:15Z,2026-04-29T06:17:15Z,WS-MKT-02,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:17:36Z,2026-04-29T06:17:36Z,WS-DEV-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:17:36Z,2026-04-29T06:17:36Z,WS-IT-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:17:49Z,2026-04-29T06:17:49Z,WS-LEGAL-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:18:18Z,2026-04-29T06:18:18Z,LAP-DEV-05,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:18:50Z,2026-04-29T06:18:50Z,WS-LEGAL-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:18:54Z,2026-04-29T06:18:54Z,WS-IT-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:18:59Z,2026-04-29T06:18:59Z,WS-HR-03,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:20:04Z,2026-04-29T06:20:04Z,WS-SUPPORT-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:20:08Z,2026-04-29T06:20:08Z,WS-IT-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:20:39Z,2026-04-29T06:20:39Z,WS-DEV-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:20:55Z,2026-04-29T06:20:55Z,WS-RECEPTION-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:21:21Z,2026-04-29T06:21:21Z,WS-IT-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:21:50Z,2026-04-29T06:21:50Z,LAP-EXEC-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:21:51Z,2026-04-29T06:21:51Z,WS-LEGAL-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:22:08Z,2026-04-29T06:22:08Z,WS-FIN-02,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:22:10Z,2026-04-29T06:22:10Z,SVR-WEB-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:23:13Z,2026-04-29T06:23:13Z,WS-MKT-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T06:23:14Z,2026-04-29T06:23:14Z,WS-FIN-03,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
