TimeGenerated,Timestamp,DeviceName,DeviceId,AccountName,AccountDomain,FileName,FolderPath,ProcessCommandLine,ProcessId,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessId,InitiatingProcessAccountName,InitiatingProcessSHA256,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,ProcessIntegrityLevel,ProcessTokenElevation,Type
2026-04-29T05:25:05Z,2026-04-29T05:25:05Z,WS-HR-03,dev-ws-hr-03,rmorales,CORP,svchost.exe,C:\Windows\System32,svchost.exe,3863,90d23aa0b124203dde03133211f2a4fbcae173918f324ff608d9c736cb11a767,268711595fb201d2192175f4784c27609b0e684e,234cb06bdff1540c64f9c97d8a941fb9,1417606,svchost.exe,C:\Windows,C:\Windows\svchost.exe,2595,rmorales,f3128729f284b4b3729b19c74161ad35d14cb4b873a443f48d89092679e700e1,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:25:28Z,2026-04-29T05:25:28Z,LAP-SALES-03,dev-lap-sales-03,kpatel,CORP,Teams.exe,C:\Program Files,Teams.exe,5827,3614de730219c4954ee5153765841b54a452f447f6d5e71c5c3b196d39d85214,dce7f66fa75b8e8f3ce48931e8f56b1c498189df,64193a550e593cc39d97708e587e5769,4694020,services.exe,C:\Windows,C:\Windows\services.exe,9785,kpatel,e389d339586888d48a0685c24b36f98ca4d8bf063db08cfe10eb88797552fcab,Unsigned,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:25:30Z,2026-04-29T05:25:30Z,LAP-SALES-03,dev-lap-sales-03,agarcia,CORP,notepad.exe,C:\Windows\System32,notepad.exe,6498,8a92aaca7b45eac31c405ae773f0fea4c751f6cebbd6a7b125c7534ec2b7abb9,00874b4b0659c7cf7ed922f8274cb44f046af3c7,117feb145b0ce17d0f5d670b15881204,620703,explorer.exe,C:\Windows,C:\Windows\explorer.exe,4024,agarcia,70a0a7507f471ed890de0a1cd82933bba7a6204e86006a49b88f635dfe324cc3,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:25:31Z,2026-04-29T05:25:31Z,WS-HR-03,dev-ws-hr-03,agarcia,CORP,SearchHost.exe,C:\Windows\System32,SearchHost.exe,4173,9bf59906338eabb471c64d29cadddcb543e47dc3f7febe187457700c969fc296,8397c7d9597dd3de845873d322b04c7ce9584ab0,6c1e83e58a77d0f5555abc592bf3e4ae,3029075,svchost.exe,C:\Windows,C:\Windows\svchost.exe,3124,agarcia,1a2fbe36895feda02e414968cd4b7308e8f436a6654c42c29d2c9807492d98f4,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:25:41Z,2026-04-29T05:25:41Z,WS-IT-02,dev-ws-it-02,tnguyen,CORP,chrome.exe,C:\Program Files,chrome.exe,8678,c3daf5a49121914f587f93dde60371542f58be02a59c66524cbd664960b956c8,bef9cb37745390680dfa58dcbc2a27d491087b68,946110f59287612302ef984071a8fe14,2216035,svchost.exe,C:\Windows,C:\Windows\svchost.exe,4706,tnguyen,102bbadc1fe5d7ed74d6e005af665b130f0115742c741133927d70810c1b3675,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:25:54Z,2026-04-29T05:25:54Z,LAP-EXEC-01,dev-lap-exec-01,lwoods,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,7958,2c9418c49c3c344c06f143c0b5256c5cc650db69378e0a41ae487b7ef98c56ed,66fdf3e4f5dcbdf111b87d51e6143a3c9a8aa626,f081da2197a4b6691de81a142130556a,4719731,chrome.exe,C:\Windows,C:\Windows\chrome.exe,3211,lwoods,8643334fabfe134e9c8a45f4ec71b41056df5daa31f543ffc7b925037047c246,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:26:02Z,2026-04-29T05:26:02Z,WS-MKT-01,dev-ws-mkt-01,olopez,CORP,code.exe,C:\Program Files,code.exe,6085,b2d6259fbd85488e0598582e1d9b5a387e064eddd09a4dfd2185cc320f55cea0,9fe681918cb4f893eb941ecaad64980f6905e940,77d01f37616055eb33bab580bcd68454,2203879,services.exe,C:\Windows,C:\Windows\services.exe,5489,olopez,da0b9baee81090a51ada51ed451cf1c29c83a7a0fc60eb2cb22a6c3bc3739dfd,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:26:10Z,2026-04-29T05:26:10Z,WS-OPS-01,dev-ws-ops-01,olopez,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,6972,a0da8bee9351cf1bd8d760671c94e544487a92bfd4d04c3ea494af3a958b2af4,e0c4771adea126359baac0a44c039fd359230f62,2e6c51832326048e57fa6d0e06c93f4a,1405558,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,4551,olopez,8d9ef24d16c63013d8fcc4d8be5ff3e828ca478c58ca1a3c701ca7a30120d5ee,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:26:12Z,2026-04-29T05:26:12Z,WS-IT-01,dev-ws-it-01,mwhite,CORP,msedge.exe,C:\Program Files,msedge.exe,9521,6f3638261a87f11dae99348e0ae2d59810bc716bda154dfc669badb17459909b,006e64697eb832a3a2c6cee45952bc1d15447151,004c13d5a2e743f2129df3dace6dd5c9,4035068,services.exe,C:\Windows,C:\Windows\services.exe,6848,mwhite,6b9221bf89da9e6234881c29f2cf8465a9d38ff71fa4c2587b27149990205b74,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:26:17Z,2026-04-29T05:26:17Z,WS-HR-03,dev-ws-hr-03,agarcia,CORP,RuntimeBroker.exe,C:\Windows\System32,RuntimeBroker.exe,6093,451711eccd38d2f3503a8cf15861434732e10d78a35213a13490d9076f19ac89,8c4a4d388bf46cf1d5df949a16b0bdddbc94efc6,11729c1af0b5f8043a9e22cbe18a2b3e,2685594,explorer.exe,C:\Windows,C:\Windows\explorer.exe,4716,agarcia,e8d705401b18e2b5146e3e4b483774cdc7a76b9391119536ed9f793f41382d9c,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:26:35Z,2026-04-29T05:26:35Z,LAP-EXEC-01,dev-lap-exec-01,mwhite,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,9434,5a252d22e4c8abd524a35801b7425acdae3454111f4354f11e82d09d919a90c4,8fec780e28153db68207190945b4b68120b66399,daf4f39c5216f42ee571db3c00322505,2795006,svchost.exe,C:\Windows,C:\Windows\svchost.exe,4389,mwhite,979b90cef8411dec71b7c2734f069f2cd9bb53b75eca7ee546ef91a7067af54f,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:26:53Z,2026-04-29T05:26:53Z,SVR-WEB-01,dev-svr-web-01,sthompson,CORP,msedge.exe,C:\Program Files,msedge.exe,4937,4542e5cc50b23122ce4beb0709c4fa631fa95ec1391a431e3579e8885c1497da,971479dd2274963d8e193c587149d78cc60c1c79,797b13ee84ca537c28d5530a9a8256bb,2186220,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5139,sthompson,1a59733508bd79f399f2448d16bb92913d1d79091f38fc3f31c1c43d177087ce,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:27:04Z,2026-04-29T05:27:04Z,LAP-EXEC-01,dev-lap-exec-01,lwoods,CORP,code.exe,C:\Program Files,code.exe,7835,085050fd53c87574f93bf1f19359528715c974ed192dcf4875a036cf8361b682,a4729edab696f259ec2f884a9d03dc1b1f2782f9,7f4cc6f5ec3f38a20c8cdace5e400d1c,3889053,services.exe,C:\Windows,C:\Windows\services.exe,6150,lwoods,8837d3db419288407c93bd367e1f50b63902e9f5e25b535ccf6529da4dfe2e53,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:27:14Z,2026-04-29T05:27:14Z,SVR-WEB-01,dev-svr-web-01,kpatel,CORP,powershell.exe,C:\Windows\System32,powershell.exe,2148,ec44977049435a64ab5d09030c152464ad88e443dcb5dbf9fe432314c04d52e0,20872e557203ea64c863f317c3bdf6daea3c3761,8fbf2d61af0dca0ee1be285056537914,650163,chrome.exe,C:\Windows,C:\Windows\chrome.exe,3098,kpatel,b0724fda3050e494e1c7e09bac72a0ecb7f07ccc1845b57192bf8a6a6c787af2,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:27:55Z,2026-04-29T05:27:55Z,WS-DEV-02,dev-ws-dev-02,agarcia,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,8229,25066c3f546875e31159b44468241f0c069a830e3c23018d2535ff1d0bfdafe5,4981c4bd076e2135051cbac04bac4333ece6970e,965892ae7ac5e299d7c09f9d32052cb9,1420518,svchost.exe,C:\Windows,C:\Windows\svchost.exe,1776,agarcia,2554710b5a6e5b2491af4ad75625cae30b04480bfe9f74c42d39f4e77ef0fbfa,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:27:57Z,2026-04-29T05:27:57Z,WS-MKT-02,dev-ws-mkt-02,kpatel,CORP,notepad.exe,C:\Windows\System32,notepad.exe,1301,11f050ef09d2e754cd8c59fb4ff346284d17f4869ee619036e1c32a723b61aba,64d15d475127b8aaecd54651295c814e33fcbfd9,aa71f3ca9175d560fbec87f3c4378dff,4670957,services.exe,C:\Windows,C:\Windows\services.exe,2665,kpatel,aae42fda37af1ddedf0002a44bf41b2769ac2b9ffd479d35a9fffd38faf7f897,Valid,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:28:08Z,2026-04-29T05:28:08Z,SVR-DC-01,dev-svr-dc-01,kpatel,CORP,code.exe,C:\Program Files,code.exe,8012,26113e2b67aa8b28862c8b2064c264b29dd9dcf9cf9f4e0c2a01034741af2042,c80be9ac680822b83f0c4a16865c107ca73ce5e9,f3b83b4152b2f8d17a273eb504ebfeae,528633,svchost.exe,C:\Windows,C:\Windows\svchost.exe,4300,kpatel,d0f82d136e55c291532651867fd9277d09bc2e75507cfb7b1d96ba1b8813f71f,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:28:25Z,2026-04-29T05:28:25Z,SVR-WEB-01,dev-svr-web-01,sthompson,CORP,msedge.exe,C:\Program Files,msedge.exe,9211,7cd05ab6c7184d1267f39c45ee7576454f1ad9c1c24befd256eb794a772626f5,3c34b74cbd77897e14f178eba72665e63e72b86e,12091d2e045d6debe8a44e55f0492528,4616547,explorer.exe,C:\Windows,C:\Windows\explorer.exe,881,sthompson,f5849d535200050b43e193daa198cb1cf4d839edf1825efe861fad7c8da74c7a,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:29:07Z,2026-04-29T05:29:07Z,WS-DEV-02,dev-ws-dev-02,mwhite,CORP,chrome.exe,C:\Program Files,chrome.exe,5542,a4128ba4b2a059112d105e783ad12c360e6b9af0d9e59b10f2fe672cc8fde92f,f4073577d03cf2f78c1fd408c9e1b1246f65bada,a80546ca8851821a37ba76bcee5fc9be,4764322,services.exe,C:\Windows,C:\Windows\services.exe,4520,mwhite,553b45c483c0b4db13f224c4751ceec621cc6835d3d8fd302088fc419f4e4f59,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:29:09Z,2026-04-29T05:29:09Z,WS-IT-01,dev-ws-it-01,rmorales,CORP,notepad.exe,C:\Windows\System32,notepad.exe,4084,9f94f634920ae6365cb36450ed319f890af8674a5bac44733f8ebde4a86232aa,a6a37b0e80eb99c950ea7ad3caed1173001ea4b8,fa5af3a1cdc34030877dd3c79aa97ee1,1372326,services.exe,C:\Windows,C:\Windows\services.exe,3827,rmorales,ad4238fc0454ffc153ceabde14819eeaee56b53ed03825bac58b55bef61e0e21,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:29:31Z,2026-04-29T05:29:31Z,SVR-DC-01,dev-svr-dc-01,lwoods,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,4378,f0e1a84cc9d435359266545efd137fa05f9a6306ba452aeb24ce300ab02d714d,fce4c8e520aaf0b5e5033bd5eef613e95756baf9,56b256aa5ce10193f95d883e2148a493,2157830,explorer.exe,C:\Windows,C:\Windows\explorer.exe,4480,lwoods,dc0af835144d84d262511d3d0412003ba93d349c937ea480a7e6d55093ab7141,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:29:41Z,2026-04-29T05:29:41Z,WS-FINANCE-01,dev-ws-finance-01,agarcia,CORP,chrome.exe,C:\Program Files,chrome.exe,9564,1897d542bb1881cd53340ae48e6d029f98ce4d7a40ef68bf4cdadbf694fff729,11e04e87c8f0cfe036834f1e964fe8add4e49ba6,35e4be9a6eb9ee42006ea993e2281967,3774236,chrome.exe,C:\Windows,C:\Windows\chrome.exe,1433,agarcia,fe0c2ac99fd1eefb395bcacb68c19c84dcf513eb20f96c44856d20652459eafd,Microsoft,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:29:57Z,2026-04-29T05:29:57Z,WS-IT-01,dev-ws-it-01,agarcia,CORP,msedge.exe,C:\Program Files,msedge.exe,6495,0b98ba35a38946b1c693de4d8021d834eb5197aaefb550b7c77a56c16b0a8172,03b80985bf4d2f775b5609e8e4bd601d89525262,e1e61fe7385db116439ceaebd7599522,1485931,explorer.exe,C:\Windows,C:\Windows\explorer.exe,1881,agarcia,7ea86f53aeb4167ed29a44338aa5dd538892cbca6a00095e1b8099e3b70c505c,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:30:16Z,2026-04-29T05:30:16Z,WS-IT-02,dev-ws-it-02,sthompson,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,2164,15e39323f4b32559ea665bf564388cc1c96aa54f84179c362ede6ed669d5fab2,7979faf866d097ba1d59febdc0408ffe9e005978,e57f1ccee3325138e9de6ef77f7a7a48,1871027,svchost.exe,C:\Windows,C:\Windows\svchost.exe,8320,sthompson,b96bcf3525bc88b72bc81f50814163ebc86922ddb0c9ba6ff088bdbb463aa1fe,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:30:59Z,2026-04-29T05:30:59Z,WS-IT-01,dev-ws-it-01,jharris,CORP,chrome.exe,C:\Program Files,chrome.exe,3875,fded12b5da526a5ffca4be2291e2aa5dcb9bc0a8805f5f9310046d90ab4f48a3,585a1a2f12bb93d97a1a916e2800ca3052ac9e27,d1241e77ea8970931688a137eb568009,2691375,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6409,jharris,c8e2d41821298596b269cbdb5681fdae1d415f9471f1452fc15d2fd0a2d6bf85,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:31:20Z,2026-04-29T05:31:20Z,WS-IT-01,dev-ws-it-01,mwhite,CORP,Teams.exe,C:\Program Files,Teams.exe,1631,c821acc70384e8cc2f36323879a91c7e40940d23dbc22bacb76bd1d959a12253,c9fde7b4c087506bede96b122ff7311b5968cce3,b1ec95452e254cd08cbf841bfd2c9df1,4752716,services.exe,C:\Windows,C:\Windows\services.exe,7125,mwhite,e4c49ca945ec79b50f1ea7f3db38b4e158d8432e4ffcd26904d00016597d92ef,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:31:24Z,2026-04-29T05:31:24Z,SVR-WEB-01,dev-svr-web-01,ehernandez,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,1704,dc2ab835a5a777d05773ac5510f5fc7dd204e65e23c8eb689d0640607c8a8d6e,dca4791f19170c66a7c2c19dcfc2db54dea2121f,b14aef0a5201031c3d77cf163c912457,1891486,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,7876,ehernandez,7aceede2cbb43acde4a93c0e625e80d8b4c704ea8a26bf8f5451dc8aae7c809c,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:31:25Z,2026-04-29T05:31:25Z,LAP-EXEC-01,dev-lap-exec-01,kpatel,CORP,Teams.exe,C:\Program Files,Teams.exe,8755,a5f19aa379594acafb1c1c228057878106bbdbf00b0227512894c8cd3d8942af,038df0d4b1c6cff1a450e458ae8f26ce002fe721,a48bb504e7efca1ce0308d155e6bd022,707367,code.exe,C:\Windows,C:\Windows\code.exe,2711,kpatel,59bac5d41b7c15e51e419d325df46e4cd858033e34b6e9c0d7f4d0b7594f58d3,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:31:55Z,2026-04-29T05:31:55Z,SVR-WEB-01,dev-svr-web-01,tnguyen,CORP,cmd.exe,C:\Windows\System32,cmd.exe,4005,db6e41d4c0e7ff0edde27f48a78f3a3172197265847e70d46d1c12dd6e3d9d12,dd0dd76a68a2761a948596f44329f8cb3509006f,66588b60c9455b97dc994dbdcff16798,4280423,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5846,tnguyen,f206b9d2c64657c9c47da8b8c9b4a5fb7bc6670fc21485975cb500e668a1d876,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:31:56Z,2026-04-29T05:31:56Z,SVR-WEB-01,dev-svr-web-01,agarcia,CORP,RuntimeBroker.exe,C:\Windows\System32,RuntimeBroker.exe,2508,4370776f703eda9b6c60dde23aae05fc0a618f7ef9219aaccd8d544745dcc8f1,17e347275714ad890e12d16b5ed31a16a101b785,b17e30d7d4ce7c3f12d5ae5b5aa8c6d8,2099699,services.exe,C:\Windows,C:\Windows\services.exe,7574,agarcia,6ca874055dd3edd108a2acbb8965b6647b6748b84597e1bcab55e4190ffeebaf,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:32:01Z,2026-04-29T05:32:01Z,SVR-WEB-01,dev-svr-web-01,agarcia,CORP,SearchHost.exe,C:\Windows\System32,SearchHost.exe,8245,7d1d533c7d9af01539c759ca9a9155854ee7d6c6c28040ae5399be7e074a9272,5461298dd6a20c580bb2cf956f7512c9b6bfa8bb,acc445e42c9e7456a1b323ba917a15e7,154311,explorer.exe,C:\Windows,C:\Windows\explorer.exe,9938,agarcia,80351113358e270549d79701a3e33ce2d7b525f92ef51bef9b049861f1ae2d06,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:32:23Z,2026-04-29T05:32:23Z,WS-IT-01,dev-ws-it-01,sthompson,CORP,chrome.exe,C:\Program Files,chrome.exe,2407,f935a7aff4ea7c9851a60b164e8eaa34f91b52ba42b9438adeb903137d0cec44,09beae22502e07215e0cf94b7d382fb8d69b7aff,c940133fae60b8465f6db9064909e79a,4644583,services.exe,C:\Windows,C:\Windows\services.exe,1030,sthompson,f65394a3d38bc5235842339db72a134c1a8e016237bce9db6b116cdcd7811f1a,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:32:24Z,2026-04-29T05:32:24Z,LAP-EXEC-01,dev-lap-exec-01,tnguyen,CORP,svchost.exe,C:\Windows\System32,svchost.exe,2269,412ec7cf2a7352354cc08840351e2eae29cf3d141866acc7b656039bd2b66ed3,090c5326a7f02d56992b94dff1212bd2a261cf18,4fb9388fc4ccb1abb0c4004f9d5f63aa,2525691,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6260,tnguyen,7a93c7834df1698b5b2d83abf628899141902845bcb6086c7bdf8a14fd3540bb,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:32:25Z,2026-04-29T05:32:25Z,WS-HR-03,dev-ws-hr-03,ehernandez,CORP,SearchHost.exe,C:\Windows\System32,SearchHost.exe,6037,d6c2b74b7051cb99a05044e1a1022b1de209b76cb2c5eee0a31497497b89728b,f829a0d39851892b3f7f9c36e710fc58a066b459,6ea1220e8c67a9124cb3fd4d3c773bfe,3096630,explorer.exe,C:\Windows,C:\Windows\explorer.exe,9055,ehernandez,9b124b63736de1e32f92a8add5b9adc7db06117fdb6175d59f905740035e0d8a,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:32:39Z,2026-04-29T05:32:39Z,SVR-WEB-01,dev-svr-web-01,dkim,CORP,conhost.exe,C:\Windows\System32,conhost.exe,2144,1894f196775fb3c267f5db8f02ca85a41d77c34f7dd6add6ac9b2245f93c5fe1,d1edb46320d0e25355fcce2e9282f898eb99ffa6,6682436d407ff15eff49b33a65138c45,3474473,explorer.exe,C:\Windows,C:\Windows\explorer.exe,5656,dkim,655095bbee198d5aafb1b32ebf1347c146bf8e5edf458cc4dd2499d2274a3776,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:32:55Z,2026-04-29T05:32:55Z,WS-DEV-02,dev-ws-dev-02,olopez,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,2285,b9c4bed5e2d66577b88c1aba58d397a37b7bd5145158610197a98900e2e319c7,8afbeca5647042448ca1d0aea6cb6e3b4efc142c,c42310cbdab4faa7f1080ff81bb63823,2953631,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8205,olopez,58e6caa1db3eca48c03acd4a26458587b2519856de2343f12ab1fe0834455487,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:32:58Z,2026-04-29T05:32:58Z,WS-HR-03,dev-ws-hr-03,tnguyen,CORP,chrome.exe,C:\Program Files,chrome.exe,9699,4bdcda15f733da67c2dd54f196af805bfb66212d2e4e10adc45785afcc3701df,2742305bf0a6f0f8bd24ad3907a6eac015cac89c,ea78a30bcac3e8443a2c6fc53a5944c3,1023811,services.exe,C:\Windows,C:\Windows\services.exe,4005,tnguyen,5f5bfd6e93d82817615d6fe240d678d90834e8a557587a8d8cebd5f5137fff61,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:33:07Z,2026-04-29T05:33:07Z,SVR-WEB-01,dev-svr-web-01,mwhite,CORP,Teams.exe,C:\Program Files,Teams.exe,6071,e607ea5a970eb92ca8d3b0b6614232e8b304ce1bb8d7e1b738d179ddba1d5377,98278efc617233745cea4d025392c46805d6f4e5,81a61b973c794c2c7f155df2be1d5051,4174170,services.exe,C:\Windows,C:\Windows\services.exe,5677,mwhite,232a0a91efcc3431ff290b17b39c1276cbaf9df7c3ef5eada416f4871bed1d0c,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:33:18Z,2026-04-29T05:33:18Z,WS-IT-02,dev-ws-it-02,rmorales,CORP,chrome.exe,C:\Program Files,chrome.exe,5522,10acdc11d8b1d016733dee15f327fd247cf547ba09155b3b6f846593e4daaa2f,57a01b1088d5cb03f60f4dd12c7090f5620e02ab,d8cd74624aa492a799d5417787eab12d,3686399,svchost.exe,C:\Windows,C:\Windows\svchost.exe,3215,rmorales,1c009e54bf6bc37847457c05405c727d841d69ffff680dba32db86d5cbb999c8,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:33:29Z,2026-04-29T05:33:29Z,WS-IT-01,dev-ws-it-01,agarcia,CORP,msedge.exe,C:\Program Files,msedge.exe,2144,a755758474a845c426b1be6562e07a38902320603644e083b400676c1ff477dc,02f329110bd59165ab539211a623118c884c0401,2f0ba02f99ac192d0e9c7eff21c1d955,3392854,svchost.exe,C:\Windows,C:\Windows\svchost.exe,2450,agarcia,1a257932987caf56c2b3a3f088411f441e87aa609457867dc7d2a78db2de410a,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:34:12Z,2026-04-29T05:34:12Z,WS-HR-03,dev-ws-hr-03,kpatel,CORP,svchost.exe,C:\Windows\System32,svchost.exe,7278,1bba6e782065a119a5ac8d7b73a34bb6ecc6fc2f49adec682906b12330223337,506e5bad2b8f29dbd11ba4bda82f90b0538e5736,f240820a374218c1494d8a42f79f1e65,4590163,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,6730,kpatel,c70a4778c2b9ed679b35e4e10091841e37b41a5c60d2669c9a5a29c79ea3d508,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:34:35Z,2026-04-29T05:34:35Z,WS-FINANCE-01,dev-ws-finance-01,ehernandez,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,4381,e66ee6cb97d8de7caa4b201f0051912a7463bae0d30c0d2a90bcc63e57ee1a18,5219731fc4dff4e3db8855d018e3c0f2177ec825,fb0883e19a05282f508f5d3c5be7c065,2720569,svchost.exe,C:\Windows,C:\Windows\svchost.exe,1709,ehernandez,9a547d9d910908578b0301843d57493adfe8a09a5831bca5257b451821198280,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:34:54Z,2026-04-29T05:34:54Z,WS-OPS-02,dev-ws-ops-02,rmorales,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,8446,816d8d6873f4f1858d669e013f33608b57f9e79bb8a58d9f5f3336391499a216,a4e72e704aa04a8563e6c57f4579d01863a4f1c6,82f9b347c3364b95de3d6d349191f464,2215048,explorer.exe,C:\Windows,C:\Windows\explorer.exe,4742,rmorales,ea5e3000d9ca4b9570effafbfa9378defccf0fb2c6097edd7ac55774aae97d84,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:35:16Z,2026-04-29T05:35:16Z,WS-OPS-01,dev-ws-ops-01,dkim,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,3907,85b399630cbbdb888575502bfdbd936ee540a4eb36ecb1b9353174f7203bd9ad,6dd868e37c1f25fe229304695dda02dab16e323b,6fab205d059bf6d16329a425e631e1af,4800584,svchost.exe,C:\Windows,C:\Windows\svchost.exe,8670,dkim,d09b75709b82a4357ff912c5cbc4eea9b19c7acd1aa7ccced99af5cb34fb831b,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:35:24Z,2026-04-29T05:35:24Z,WS-FINANCE-01,dev-ws-finance-01,bsato,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,8422,c3286758ffe7450965e83b15e8f7d6325cc7dd63ebfb9cc60503de911dad8eb9,cb1888c9faa7c5b2c9686f572b5038a006fea4d7,8642425c171f723c695d3c66f9656c77,3673890,svchost.exe,C:\Windows,C:\Windows\svchost.exe,9390,bsato,ffb23069eb7b9d3281e04c0e3abf54093823136569daf40923469ba3ecf94739,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T05:35:41Z,2026-04-29T05:35:41Z,WS-MKT-02,dev-ws-mkt-02,dkim,CORP,Teams.exe,C:\Program Files,Teams.exe,1828,4b99ae5eea2c2f9f8df444c1f6401cfe310b02f59e0f2a190ef3bac0e89495d2,a490fef6e9b63de45bf3cc2840d88bb30d4d10a2,e952e6c095fe6a5e10be17d2e8659134,329890,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8148,dkim,43709e4ce3bcd586b04b06b23606681ad952617da58a71b0d35205ce75c3ed56,Microsoft,Microsoft,System,TokenElevationTypeDefault,DeviceProcessEvents
