TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T03:15:16Z,2026-04-29T03:15:16Z,WS-FIN-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Teams\Teams.exe,REG_SZ,svchost.exe,ehernandez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:15:36Z,2026-04-29T03:15:36Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Zoom,0,REG_DWORD,setup.exe,iyamamoto,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:16:01Z,2026-04-29T03:16:01Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Office16,aabbccdd,REG_BINARY,msiexec.exe,jharris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:17:27Z,2026-04-29T03:17:27Z,SVR-WEB-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Enabled,1,REG_DWORD,msiexec.exe,pjohnston,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:17:50Z,2026-04-29T03:17:50Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-29T03:17:51Z,2026-04-29T03:17:51Z,LAP-DEV-06,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,tnguyen@corp.example,REG_SZ,powershell.exe,tnguyen,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:19:49Z,2026-04-29T03:19:49Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,ssmith@corp.example,REG_SZ,regedit.exe,ssmith,regedit.exe /S,DeviceRegistryEvents
2026-04-29T03:20:39Z,2026-04-29T03:20:39Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,kdoyle,regedit.exe /S,DeviceRegistryEvents
2026-04-29T03:20:45Z,2026-04-29T03:20:45Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,regedit.exe,pjohnston,regedit.exe /S,DeviceRegistryEvents
2026-04-29T03:22:36Z,2026-04-29T03:22:36Z,WS-MKT-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Enabled,1.0.0,REG_SZ,powershell.exe,rrivera,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:22:58Z,2026-04-29T03:22:58Z,WS-IT-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Teams\Teams.exe,REG_SZ,setup.exe,lwoods,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:24:52Z,2026-04-29T03:24:52Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,msiexec.exe,ehernandez,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:26:12Z,2026-04-29T03:26:12Z,WS-MKT-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Chrome\Chrome.exe,REG_SZ,setup.exe,ahaynes,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:26:31Z,2026-04-29T03:26:31Z,SVR-WEB-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Enabled,1,REG_DWORD,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:27:31Z,2026-04-29T03:27:31Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Path,1.0.0,REG_SZ,regedit.exe,tnguyen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T03:30:58Z,2026-04-29T03:30:58Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,powershell.exe,mevans,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:31:01Z,2026-04-29T03:31:01Z,WS-LEGAL-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:32:02Z,2026-04-29T03:32:02Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Path,1,REG_DWORD,setup.exe,phopkins,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:32:15Z,2026-04-29T03:32:15Z,LAP-EXEC-01,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Path,1,REG_DWORD,svchost.exe,agarcia,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:33:02Z,2026-04-29T03:33:02Z,LAP-EXEC-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Edge\Edge.exe,REG_SZ,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:33:04Z,2026-04-29T03:33:04Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Chrome\Chrome.exe,REG_SZ,powershell.exe,ehernandez,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:33:49Z,2026-04-29T03:33:49Z,LAP-EXEC-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,setup.exe,phopkins,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:33:57Z,2026-04-29T03:33:57Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Office16,C:\Program Files\Office16\Office16.exe,REG_SZ,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-29T03:36:32Z,2026-04-29T03:36:32Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Teams,aabbccdd,REG_BINARY,msiexec.exe,fortega,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:36:47Z,2026-04-29T03:36:47Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Enabled,1,REG_DWORD,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:37:05Z,2026-04-29T03:37:05Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Enabled,1.0.0,REG_SZ,setup.exe,dkim,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:38:08Z,2026-04-29T03:38:08Z,WS-HR-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Zoom,pjohnston@corp.example,REG_SZ,powershell.exe,pjohnston,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:41:35Z,2026-04-29T03:41:35Z,WS-DEV-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,ehernandez@corp.example,REG_SZ,msiexec.exe,ehernandez,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:42:04Z,2026-04-29T03:42:04Z,WS-OPS-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Chrome\Chrome.exe,REG_SZ,setup.exe,tnguyen,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:42:19Z,2026-04-29T03:42:19Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Path,1,REG_DWORD,powershell.exe,ehernandez,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:43:15Z,2026-04-29T03:43:15Z,SVR-WEB-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Zoom,1,REG_DWORD,svchost.exe,lwoods,svchost.exe /S,DeviceRegistryEvents
2026-04-29T03:46:00Z,2026-04-29T03:46:00Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,setup.exe,agarcia,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:47:34Z,2026-04-29T03:47:34Z,WS-ENG-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,lwoods@corp.example,REG_SZ,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-29T03:48:09Z,2026-04-29T03:48:09Z,WS-LEGAL-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,powershell.exe,phopkins,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:52:34Z,2026-04-29T03:52:34Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,setup.exe,fortega,setup.exe /S,DeviceRegistryEvents
2026-04-29T03:52:39Z,2026-04-29T03:52:39Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:54:08Z,2026-04-29T03:54:08Z,LAP-EXEC-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Default,1,REG_DWORD,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:54:08Z,2026-04-29T03:54:08Z,WS-SUPPORT-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Teams\Teams.exe,REG_SZ,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:54:21Z,2026-04-29T03:54:21Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Default,1.0.0,REG_SZ,powershell.exe,iyamamoto,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:55:55Z,2026-04-29T03:55:55Z,WS-MKT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Default,1.0.0,REG_SZ,msiexec.exe,agarcia,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:56:26Z,2026-04-29T03:56:26Z,WS-FIN-03,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,regedit.exe,bcarter,regedit.exe /S,DeviceRegistryEvents
2026-04-29T03:59:03Z,2026-04-29T03:59:03Z,WS-MKT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Slack,1,REG_DWORD,powershell.exe,rmorales,powershell.exe /S,DeviceRegistryEvents
2026-04-29T03:59:21Z,2026-04-29T03:59:21Z,WS-DEV-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Zoom\Zoom.exe,REG_SZ,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T03:59:58Z,2026-04-29T03:59:58Z,WS-FIN-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,bcarter@corp.example,REG_SZ,powershell.exe,bcarter,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:00:28Z,2026-04-29T04:00:28Z,WS-MKT-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,OneDrive,iyamamoto@corp.example,REG_SZ,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:01:21Z,2026-04-29T04:01:21Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,sthompson,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:01:41Z,2026-04-29T04:01:41Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,pjohnston,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:03:39Z,2026-04-29T04:03:39Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,OneDrive,1.0.0,REG_SZ,svchost.exe,phopkins,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:03:40Z,2026-04-29T04:03:40Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,olopez@corp.example,REG_SZ,setup.exe,olopez,setup.exe /S,DeviceRegistryEvents
2026-04-29T04:04:24Z,2026-04-29T04:04:24Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Path,1,REG_DWORD,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T04:05:00Z,2026-04-29T04:05:00Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Slack,0,REG_DWORD,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:06:28Z,2026-04-29T04:06:28Z,WS-FIN-03,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Edge\Edge.exe,REG_SZ,svchost.exe,bcarter,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:08:52Z,2026-04-29T04:08:52Z,WS-MKT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Edge,1,REG_DWORD,powershell.exe,pjohnston,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:10:51Z,2026-04-29T04:10:51Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,powershell.exe,jharris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:11:06Z,2026-04-29T04:11:06Z,WS-MKT-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Path,1,REG_DWORD,svchost.exe,bcarter,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:11:20Z,2026-04-29T04:11:20Z,WS-LEGAL-01,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,tnguyen@corp.example,REG_SZ,regedit.exe,tnguyen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:12:22Z,2026-04-29T04:12:22Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,rrivera@corp.example,REG_SZ,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T04:12:39Z,2026-04-29T04:12:39Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Edge,0,REG_DWORD,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:13:06Z,2026-04-29T04:13:06Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,kpatel,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:15:28Z,2026-04-29T04:15:28Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:15:32Z,2026-04-29T04:15:32Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,mevans,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:17:28Z,2026-04-29T04:17:28Z,WS-SUPPORT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,regedit.exe,rrivera,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:17:35Z,2026-04-29T04:17:35Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Office16,C:\Program Files\Office16\Office16.exe,REG_SZ,svchost.exe,agarcia,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:17:37Z,2026-04-29T04:17:37Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Path,1,REG_DWORD,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:18:51Z,2026-04-29T04:18:51Z,LAP-SALES-03,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Office16,C:\Program Files\Office16\Office16.exe,REG_SZ,msiexec.exe,jharris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:20:19Z,2026-04-29T04:20:19Z,WS-OPS-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Path,1,REG_DWORD,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:20:25Z,2026-04-29T04:20:25Z,WS-OPS-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Edge\Edge.exe,REG_SZ,msiexec.exe,bcarter,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:20:57Z,2026-04-29T04:20:57Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,OneDrive,1,REG_DWORD,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:21:11Z,2026-04-29T04:21:11Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,bsato@corp.example,REG_SZ,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:21:43Z,2026-04-29T04:21:43Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Edge,1,REG_DWORD,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:22:47Z,2026-04-29T04:22:47Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-29T04:24:42Z,2026-04-29T04:24:42Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Default,1,REG_DWORD,setup.exe,agarcia,setup.exe /S,DeviceRegistryEvents
2026-04-29T04:27:38Z,2026-04-29T04:27:38Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Chrome,1,REG_DWORD,svchost.exe,fortega,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:28:36Z,2026-04-29T04:28:36Z,WS-IT-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:29:05Z,2026-04-29T04:29:05Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:30:18Z,2026-04-29T04:30:18Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,lwoods@corp.example,REG_SZ,powershell.exe,lwoods,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:30:50Z,2026-04-29T04:30:50Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,tnguyen@corp.example,REG_SZ,powershell.exe,tnguyen,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:31:07Z,2026-04-29T04:31:07Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:31:20Z,2026-04-29T04:31:20Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-29T04:35:46Z,2026-04-29T04:35:46Z,WS-OPS-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Default,1,REG_DWORD,regedit.exe,vchen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:36:29Z,2026-04-29T04:36:29Z,WS-LEGAL-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Office16,0,REG_DWORD,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:38:34Z,2026-04-29T04:38:34Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Enabled,1,REG_DWORD,svchost.exe,ehernandez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:41:07Z,2026-04-29T04:41:07Z,WS-MKT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,svchost.exe,ssmith,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:42:06Z,2026-04-29T04:42:06Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Zoom,1.0.0,REG_SZ,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:42:41Z,2026-04-29T04:42:41Z,WS-DEV-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,rmorales@corp.example,REG_SZ,setup.exe,rmorales,setup.exe /S,DeviceRegistryEvents
2026-04-29T04:43:20Z,2026-04-29T04:43:20Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:43:31Z,2026-04-29T04:43:31Z,WS-IT-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Edge,1.0.0,REG_SZ,powershell.exe,sthompson,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:44:30Z,2026-04-29T04:44:30Z,WS-ENG-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:45:14Z,2026-04-29T04:45:14Z,LAP-EXEC-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,regedit.exe,rrivera,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:46:00Z,2026-04-29T04:46:00Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,OneDrive,1.0.0,REG_SZ,msiexec.exe,pjohnston,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:46:56Z,2026-04-29T04:46:56Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-29T04:48:31Z,2026-04-29T04:48:31Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Zoom,C:\Program Files\Zoom\Zoom.exe,REG_SZ,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
2026-04-29T04:49:04Z,2026-04-29T04:49:04Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,mwhite@corp.example,REG_SZ,msiexec.exe,mwhite,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T04:49:20Z,2026-04-29T04:49:20Z,WS-MKT-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Office16,0,REG_DWORD,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-29T04:49:21Z,2026-04-29T04:49:21Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,kdoyle,regedit.exe /S,DeviceRegistryEvents
