TimeGenerated,Timestamp,DeviceName,ActionType,LocalIP,LocalIPType,LocalPort,RemoteIP,RemoteIPType,RemotePort,RemoteUrl,Protocol,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessAccountName,InitiatingProcessSHA256,Type
2026-04-29T06:04:54Z,2026-04-29T06:04:54Z,WS-MKT-02,ConnectionSuccess,10.0.7.12,Private,54069,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,dd974748cc6958c2bffb9299b185ca092ef2217b11b86c5305f318db3fc3eec1,DeviceNetworkEvents
2026-04-29T06:05:01Z,2026-04-29T06:05:01Z,WS-MKT-02,ConnectionSuccess,10.0.18.247,Private,59476,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,3a8713fb556bd7914e354d359d95fa655bde532cd79856d5d54bc53662d39acb,DeviceNetworkEvents
2026-04-29T06:05:10Z,2026-04-29T06:05:10Z,LAP-SALES-03,ConnectionSuccess,10.0.20.192,Private,49835,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,68c4a02f37a5a9087726e22bd841bb284f5c61c2b462264749239ad45161b138,DeviceNetworkEvents
2026-04-29T06:05:10Z,2026-04-29T06:05:10Z,SVR-DC-01,ConnectionSuccess,10.0.7.31,Private,55169,23.40.44.17,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,jharris,0bacf974cc29ff92075ba690de049207c79f2757edf40e41793bca0919e183aa,DeviceNetworkEvents
2026-04-29T06:05:23Z,2026-04-29T06:05:23Z,WS-MKT-02,ConnectionSuccess,10.0.19.242,Private,58661,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,lwoods,ddd74ff9ec0f4a160e994fb25950ccdaa9fc31c9f7a6aa60b05b50ee2a2baec2,DeviceNetworkEvents
2026-04-29T06:05:25Z,2026-04-29T06:05:25Z,LAP-EXEC-01,ConnectionSuccess,10.0.10.54,Private,63585,142.250.80.78,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,rmorales,fac548a255b6249b1a9f0f0a7745b56d7a5619d288590cd1bf9aae0091dd3570,DeviceNetworkEvents
2026-04-29T06:05:39Z,2026-04-29T06:05:39Z,LAP-EXEC-01,ConnectionAttempt,10.0.7.162,Private,57608,172.217.14.110,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,dkim,678a6aaa29bbc3995cfbfe215a2e53751c378637230bb42a5e97acd8474c7c5f,DeviceNetworkEvents
2026-04-29T06:06:11Z,2026-04-29T06:06:11Z,WS-DEV-02,ConnectionSuccess,10.0.4.14,Private,63784,151.101.1.69,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,rmorales,88ce7507786a0b4ea2116f6e195b3a3dbe141ad14404e51b405efc292edef44d,DeviceNetworkEvents
2026-04-29T06:06:19Z,2026-04-29T06:06:19Z,SVR-DC-01,ConnectionAttempt,10.0.1.205,Private,50015,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,fd2f2fb7a6254eeb823de2ff3e66f143480ffafe175e180a061d937dd2b38579,DeviceNetworkEvents
2026-04-29T06:06:21Z,2026-04-29T06:06:21Z,WS-DEV-02,ConnectionSuccess,10.0.28.188,Private,63569,13.107.42.14,Public,80,,Tcp,Teams.exe,C:\Program Files,Teams.exe,bsato,5b7c1dbec6907a0131dec5cfcc274c1a3a48f0b404cee8a4faadef6ff805b3a0,DeviceNetworkEvents
2026-04-29T06:06:24Z,2026-04-29T06:06:24Z,WS-HR-03,ConnectionSuccess,10.0.10.12,Private,57686,142.250.80.110,Public,443,www.google.com,Tcp,chrome.exe,C:\Windows\System32,chrome.exe,mholmes,0000000000000000000000000000000000000000000000000000000000000000,DeviceNetworkEvents
2026-04-29T06:06:25Z,2026-04-29T06:06:25Z,SVR-DC-01,ConnectionSuccess,10.0.16.39,Private,52375,52.96.165.18,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,bsato,8d89d131e7a13b34497f69cac9fced777761e617d3cc0f12981fb3fe0ed31730,DeviceNetworkEvents
2026-04-29T06:06:29Z,2026-04-29T06:06:29Z,WS-FINANCE-01,ConnectionSuccess,10.0.4.101,Private,63956,40.99.4.34,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,022d09d8c35b7c378009e560bbd54d7138b1d004fa44d48655c0659ab215c74f,DeviceNetworkEvents
2026-04-29T06:06:41Z,2026-04-29T06:06:41Z,WS-MKT-02,ConnectionSuccess,10.0.5.166,Private,56599,142.250.80.46,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,mwhite,b93022627ff06bef05afb786589c943a5fac599fb2485e48a01cf8541cb99a93,DeviceNetworkEvents
2026-04-29T06:06:43Z,2026-04-29T06:06:43Z,WS-OPS-01,ConnectionSuccess,10.0.4.147,Private,56155,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,b492f16312836bda6b8ef6081c03d687a033c11b45781f59dcb608c53013036a,DeviceNetworkEvents
2026-04-29T06:07:06Z,2026-04-29T06:07:06Z,WS-MKT-01,ConnectionSuccess,10.0.18.220,Private,54010,199.232.65.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,d9ae8726761b1614e0b0eb1fdef6f13e6d3f17a9ec8d4e8a709924b17a1a7c76,DeviceNetworkEvents
2026-04-29T06:07:14Z,2026-04-29T06:07:14Z,WS-DEV-02,ConnectionSuccess,10.0.4.47,Private,56125,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,21124be55ee7ac11177602252a29465e2303af3e242d8e76322aa05febf9841e,DeviceNetworkEvents
2026-04-29T06:07:18Z,2026-04-29T06:07:18Z,WS-IT-02,ConnectionSuccess,10.0.28.119,Private,50977,13.107.42.14,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,93bf5d42c614b31e04efa5e33578194a061d909eb6cef9dd38ca918348c06b12,DeviceNetworkEvents
2026-04-29T06:07:27Z,2026-04-29T06:07:27Z,WS-DEV-02,ConnectionSuccess,10.0.8.76,Private,49216,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,f449f3a8958d91ede80498f4ac858cf3cf9d494517c58585562b3c174fe3a4fc,DeviceNetworkEvents
2026-04-29T06:07:42Z,2026-04-29T06:07:42Z,SVR-WEB-01,ConnectionSuccess,10.0.3.149,Private,54104,13.107.42.14,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,b21c9b433f1a3f0d284b1ac8ff34ed4dd8790aa4af75d2350c58492159ca8056,DeviceNetworkEvents
2026-04-29T06:08:02Z,2026-04-29T06:08:02Z,WS-MKT-02,ConnectionSuccess,10.0.12.218,Private,56802,172.217.14.110,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,mwhite,01127adcd317b835647e0b9a1a957daeea480fdefeac3efb951168d4770d0740,DeviceNetworkEvents
2026-04-29T06:08:04Z,2026-04-29T06:08:04Z,WS-MKT-01,ConnectionSuccess,10.0.20.77,Private,55902,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,8f10d62adc2b875df19efd8aa305e7e0bae9b4a1d32a141b3349b77a77695dc6,DeviceNetworkEvents
2026-04-29T06:08:07Z,2026-04-29T06:08:07Z,LAP-EXEC-01,ConnectionSuccess,10.0.21.31,Private,60718,40.99.4.34,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,jharris,70cbd85141a24533324d0b06cb0431819237af9f070b13acc968dd6c06e181e3,DeviceNetworkEvents
2026-04-29T06:08:31Z,2026-04-29T06:08:31Z,WS-IT-02,ConnectionSuccess,10.0.23.152,Private,53037,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,4d8a4591479bf3bb764177e9d2898a002f80e1b1503a4895d6a5521deed2cf9a,DeviceNetworkEvents
2026-04-29T06:08:58Z,2026-04-29T06:08:58Z,SVR-WEB-01,ConnectionSuccess,10.0.22.211,Private,55104,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,2c7345583b2faa0da1f3845693a08a184a26aa9989937acf8209d12e6091a5f8,DeviceNetworkEvents
2026-04-29T06:09:15Z,2026-04-29T06:09:15Z,WS-MKT-01,ConnectionSuccess,10.0.18.54,Private,49451,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,5bfa1fe7b76a8b274f907f391ad0b7eff1763350aafd9e1d78399f0685971eb3,DeviceNetworkEvents
2026-04-29T06:09:26Z,2026-04-29T06:09:26Z,WS-IT-02,ConnectionSuccess,10.0.23.73,Private,50178,199.232.65.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,96df5f28082455000ed9eeceb433bab42f0937256f169f30a52e67caae31cfc5,DeviceNetworkEvents
2026-04-29T06:09:50Z,2026-04-29T06:09:50Z,WS-OPS-02,ConnectionSuccess,10.0.13.214,Private,58950,104.18.32.115,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,dkim,72fc65c03957cda36f530972b8bddb3892f4cd3971957e0072f786bebd0d9f27,DeviceNetworkEvents
2026-04-29T06:09:53Z,2026-04-29T06:09:53Z,SVR-WEB-01,ConnectionAttempt,10.0.12.100,Private,58041,23.40.44.17,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,bcf01bd7b5bbbf3609fc6f7e1f90610c6ccace9235d97cbeb3dd6c4b40e21d19,DeviceNetworkEvents
2026-04-29T06:09:58Z,2026-04-29T06:09:58Z,SVR-DC-01,ConnectionSuccess,10.0.17.170,Private,51774,157.240.22.35,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,bsato,d902e754b42436a705bf70534486cb29bd8339699d68f518a613f38d3dd9fe7f,DeviceNetworkEvents
2026-04-29T06:10:54Z,2026-04-29T06:10:54Z,WS-DEV-02,ConnectionSuccess,10.0.14.67,Private,56583,157.240.22.35,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,2599d4f2fb69e974bf6bc9b5656cbb32a4cde359e7f2163e1127db28a337d264,DeviceNetworkEvents
2026-04-29T06:11:14Z,2026-04-29T06:11:14Z,WS-IT-02,ConnectionAttempt,10.0.19.93,Private,57214,199.232.65.69,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,dd4a84017aa9b4f143b0ebb1b9e8917bad0ede1f3558cacef997a7b113ef5886,DeviceNetworkEvents
2026-04-29T06:11:18Z,2026-04-29T06:11:18Z,WS-HR-03,ConnectionAttempt,10.0.2.57,Private,54997,142.250.80.78,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,bsato,bd86340df8f8f021ed9f29bcf4dbeae535fa3bdee16f9d3ecc6396f12b7e74e5,DeviceNetworkEvents
2026-04-29T06:11:28Z,2026-04-29T06:11:28Z,WS-MKT-01,ConnectionSuccess,10.0.15.231,Private,52683,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,lwoods,b003b310ef13acd5d874e69214e89c4d24e5fe685e95d1fd743f7f047d164971,DeviceNetworkEvents
2026-04-29T06:11:47Z,2026-04-29T06:11:47Z,WS-MKT-01,ConnectionSuccess,10.0.14.105,Private,65038,142.250.80.78,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,fe0d450510495633ae1cf3c67b90800e3d7006271138285dd339422b2969c0c0,DeviceNetworkEvents
2026-04-29T06:11:53Z,2026-04-29T06:11:53Z,WS-FINANCE-01,ConnectionSuccess,10.0.5.43,Private,53467,23.40.44.17,Public,53,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,abef33e5c25c691abe6f9a1527c2deb0fda64ce5730d739d4c34b42fa9cc7c8e,DeviceNetworkEvents
2026-04-29T06:11:54Z,2026-04-29T06:11:54Z,WS-IT-01,ConnectionAttempt,10.0.19.107,Private,65198,157.240.22.35,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,076a3eedfd0b65abbcbf2eba26250ea635bcb46ade7e730f3d3eb0c2cb8db9d1,DeviceNetworkEvents
2026-04-29T06:11:54Z,2026-04-29T06:11:54Z,WS-HR-03,ConnectionSuccess,10.0.25.253,Private,56165,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,0146c3f5322bba388f0c9f406acbf55dc8be7b078876a570481dfac0c4f1735e,DeviceNetworkEvents
2026-04-29T06:12:19Z,2026-04-29T06:12:19Z,WS-OPS-01,ConnectionAttempt,10.0.8.20,Private,62836,157.240.22.35,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,8307e613c6748d1ca23be0439a5740073e77b9eeeebdda37c642d107edd309eb,DeviceNetworkEvents
2026-04-29T06:13:04Z,2026-04-29T06:13:04Z,SVR-WEB-01,ConnectionSuccess,10.0.20.21,Private,50403,13.107.42.14,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,5d0575f6eaebe92df8ebbd4006c991153e840267dc2fff87ec623587804186cd,DeviceNetworkEvents
2026-04-29T06:13:27Z,2026-04-29T06:13:27Z,WS-IT-02,ConnectionSuccess,10.0.26.209,Private,62231,142.250.80.78,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,agarcia,6deb401e5bcaf1e50b0d5e704767850f90c8ac3f322a0287aa12cec75d6da960,DeviceNetworkEvents
2026-04-29T06:13:34Z,2026-04-29T06:13:34Z,WS-MKT-02,ConnectionSuccess,10.0.11.178,Private,52631,40.99.4.34,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,ehernandez,0a3bc02eece4d2b452c6659b2f22924edac49b8d4ebd8bda5b03ed1b079cdf5c,DeviceNetworkEvents
2026-04-29T06:13:39Z,2026-04-29T06:13:39Z,WS-IT-02,ConnectionSuccess,10.0.12.173,Private,58620,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,e27ac3628ce110080422c049e49594f069fba1332a436a7e5a5186ddddb8a194,DeviceNetworkEvents
2026-04-29T06:13:40Z,2026-04-29T06:13:40Z,WS-OPS-02,ConnectionSuccess,10.0.11.225,Private,64976,142.250.80.46,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,dkim,e01b133da0fed70b1dd5b910058ffefc60a6b2c98af19507abe80955f1abb3ec,DeviceNetworkEvents
2026-04-29T06:14:11Z,2026-04-29T06:14:11Z,WS-FINANCE-01,ConnectionSuccess,10.0.18.5,Private,65278,142.250.80.46,Public,80,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,3d09f6b5153f7bca57a70e4c307c3a0be7dc5bfaf6aeac97c1725804846efe17,DeviceNetworkEvents
2026-04-29T06:14:17Z,2026-04-29T06:14:17Z,SVR-DC-01,ConnectionSuccess,10.0.1.91,Private,59382,151.101.1.69,Public,80,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,sthompson,08a461670022e66783140a04293b99cbda406022f7fef461a85c4576751debe7,DeviceNetworkEvents
2026-04-29T06:14:34Z,2026-04-29T06:14:34Z,WS-HR-03,ConnectionSuccess,10.0.12.19,Private,57307,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,e49a15e31003f782e80f54388a802047db50eb6f39cbd34fc12d08ca1027dd11,DeviceNetworkEvents
2026-04-29T06:14:39Z,2026-04-29T06:14:39Z,WS-MKT-02,ConnectionSuccess,10.0.15.68,Private,52449,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,1bb88b46940d674fbfe9f257a03d0d4dfbfd0284d13903421558692e53d7765b,DeviceNetworkEvents
2026-04-29T06:15:34Z,2026-04-29T06:15:34Z,WS-FINANCE-01,ConnectionAttempt,10.0.14.229,Private,58873,52.96.165.18,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,9befc76c1cb8b65807c41d6b79d59a96c2ce4f9c6b6aa34c9270145b52729126,DeviceNetworkEvents
2026-04-29T06:15:35Z,2026-04-29T06:15:35Z,WS-HR-03,ConnectionSuccess,10.0.13.63,Private,50096,172.217.14.110,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,0e57c1440b73957c18287258f657b22e6216f4912e95b39f4c8e186d9c85cc8e,DeviceNetworkEvents
2026-04-29T06:15:37Z,2026-04-29T06:15:37Z,WS-MKT-01,ConnectionSuccess,10.0.2.212,Private,62402,157.240.22.35,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,1589fdbd52f93cdb3d2c3555ac262b3ebf02d39fc86a946cfb03a0bcf3e3a5a9,DeviceNetworkEvents
2026-04-29T06:16:12Z,2026-04-29T06:16:12Z,LAP-SALES-03,ConnectionAttempt,10.0.20.227,Private,65173,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,3fbebb65677b04a333a5647dca861f4c0f61fd478d4d3efc20874adf8d102046,DeviceNetworkEvents
2026-04-29T06:16:21Z,2026-04-29T06:16:21Z,WS-HR-03,ConnectionSuccess,10.0.18.60,Private,55585,157.240.22.35,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,2c9f9aebc306c862782c3489da83ee9c281d4fe3346c3f614d601abd401e2ade,DeviceNetworkEvents
2026-04-29T06:16:25Z,2026-04-29T06:16:25Z,WS-MKT-01,ConnectionSuccess,10.0.16.235,Private,57239,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,e8eeb5d36f188b8c483d018772fb3bbee621de9a4abab518c62faa9d0668620b,DeviceNetworkEvents
2026-04-29T06:16:36Z,2026-04-29T06:16:36Z,WS-HR-03,ConnectionSuccess,10.0.13.242,Private,55014,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,9955dc217fc8b34c4077041a068bff57c010482947f3328f65367de57a463617,DeviceNetworkEvents
2026-04-29T06:16:37Z,2026-04-29T06:16:37Z,WS-MKT-01,ConnectionSuccess,10.0.7.131,Private,61852,172.217.14.110,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,rmorales,d395e7de95acffe1c893c6e579e6cc2c78aa5f9378907ba5d96ae81743d5872d,DeviceNetworkEvents
2026-04-29T06:16:41Z,2026-04-29T06:16:41Z,WS-HR-03,ConnectionSuccess,10.0.8.193,Private,61593,157.240.22.35,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,6c3cdece89268ee635224a06cda6308dab7cda74060df6be601e99abcdf046a7,DeviceNetworkEvents
2026-04-29T06:16:47Z,2026-04-29T06:16:47Z,WS-FINANCE-01,ConnectionSuccess,10.0.4.137,Private,58216,172.217.14.110,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,d1d92652b03fa300c00a6fab9cabe7478fc7d1979d956860bca18e7d7105ba43,DeviceNetworkEvents
2026-04-29T06:16:54Z,2026-04-29T06:16:54Z,WS-OPS-01,ConnectionSuccess,10.0.16.51,Private,59573,52.96.165.18,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,tnguyen,80964406af1c2fa8e0b14bf959a1b8290afde72dff1b269cb298892c1f1b9ea1,DeviceNetworkEvents
2026-04-29T06:17:56Z,2026-04-29T06:17:56Z,WS-OPS-02,ConnectionSuccess,10.0.25.151,Private,56553,172.217.14.110,Public,53,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,e15a47ffe69fa1782bf573140daa2de82a98d2d82bb811274fc1a17a0096d4d0,DeviceNetworkEvents
2026-04-29T06:18:06Z,2026-04-29T06:18:06Z,WS-IT-01,ConnectionSuccess,10.0.29.175,Private,49193,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,73b783ea3520ce12f7c86bddb0042f54c33db37dbbafa0b2cd87e77b6ec83a83,DeviceNetworkEvents
2026-04-29T06:18:15Z,2026-04-29T06:18:15Z,WS-FINANCE-01,ConnectionSuccess,10.0.7.119,Private,60791,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,bsato,fdb1d2a4e857d55b76d7fa036fcc2685c7e9ca8b13413b28ed4ca315d7ae6e17,DeviceNetworkEvents
2026-04-29T06:18:21Z,2026-04-29T06:18:21Z,LAP-SALES-03,ConnectionSuccess,10.0.23.244,Private,61687,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,bsato,26b5f0ad3d52bb959c40a421d131b11e8e7d5fe7f130c44310e0bb4d397dc911,DeviceNetworkEvents
2026-04-29T06:18:30Z,2026-04-29T06:18:30Z,WS-OPS-01,ConnectionSuccess,10.0.21.3,Private,58656,172.217.14.110,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,sthompson,c081258d00a313caaac80b6f145a6f6042ebbb14efc86ea4d39030d199fdfe71,DeviceNetworkEvents
2026-04-29T06:18:55Z,2026-04-29T06:18:55Z,WS-MKT-01,ConnectionAttempt,10.0.2.242,Private,64694,151.101.1.69,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,lwoods,891ed93a1c365c35c11b3507becfafd3a7b7b3cfc3d14a5daa8fd352993ed4f2,DeviceNetworkEvents
2026-04-29T06:18:57Z,2026-04-29T06:18:57Z,LAP-SALES-03,ConnectionSuccess,10.0.24.155,Private,58777,52.96.165.18,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,bsato,1f07e309e406d6628d1fd274b24e7cd0eab45ba535efeb185b8f898e7ccce122,DeviceNetworkEvents
2026-04-29T06:18:58Z,2026-04-29T06:18:58Z,SVR-WEB-01,ConnectionSuccess,10.0.5.197,Private,62777,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,bc7485f0c9c4e841cc9fe713c9e3ed3ebccd0af6cc285e7721e52e34a48e6b1e,DeviceNetworkEvents
2026-04-29T06:19:54Z,2026-04-29T06:19:54Z,SVR-WEB-01,ConnectionSuccess,10.0.13.26,Private,51429,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,22249dd170cedcc873b1001a32856bb0c70c1017adfa5f81c84360c2080648bb,DeviceNetworkEvents
2026-04-29T06:19:54Z,2026-04-29T06:19:54Z,SVR-DC-01,ConnectionSuccess,10.0.2.122,Private,56943,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,3731643a68d78acadb8fa211358d25b1c1299093cce0d4d26bd5e88051d1c681,DeviceNetworkEvents
2026-04-29T06:19:56Z,2026-04-29T06:19:56Z,WS-OPS-02,ConnectionSuccess,10.0.6.28,Private,62602,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,52d413e86777624813728764c21a6b390395ac4ee95e196a5d5faa8db88e241b,DeviceNetworkEvents
2026-04-29T06:20:16Z,2026-04-29T06:20:16Z,WS-HR-03,ConnectionSuccess,10.0.27.221,Private,54876,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,93f1732c74854f6aba235ba7ab33317f0f169c3552af95fef8c4b1ad987cff86,DeviceNetworkEvents
2026-04-29T06:20:26Z,2026-04-29T06:20:26Z,WS-OPS-02,ConnectionSuccess,10.0.1.21,Private,65296,40.99.4.34,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,ce20bd4b43b434e53c04656a4100a0f7dde37cea21bbc1a46fa30a0777c9c304,DeviceNetworkEvents
2026-04-29T06:20:28Z,2026-04-29T06:20:28Z,WS-HR-03,ConnectionSuccess,10.0.20.215,Private,56370,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,525aad27cab6b62c7bf04ee0778a4fb135a8adda92095d8d59dfd6973532582d,DeviceNetworkEvents
2026-04-29T06:21:17Z,2026-04-29T06:21:17Z,LAP-EXEC-01,ConnectionSuccess,10.0.18.36,Private,59886,157.240.22.35,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,lwoods,572d5b9fa5b1c3cb2459a40f3bb911b6307f69e993b26b166a94c04162a90fd9,DeviceNetworkEvents
2026-04-29T06:21:19Z,2026-04-29T06:21:19Z,WS-MKT-01,ConnectionAttempt,10.0.24.74,Private,58086,52.96.165.18,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,mwhite,b069d97943776a2b694e49a6282d5a961e10e88930bc613ab053091160756a3a,DeviceNetworkEvents
2026-04-29T06:21:20Z,2026-04-29T06:21:20Z,WS-IT-02,ConnectionSuccess,10.0.4.214,Private,63906,142.250.80.46,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,ab4edf047154657cfad1329c035bb1a2626ed38060f9e52beb97fdd728d9a485,DeviceNetworkEvents
2026-04-29T06:21:38Z,2026-04-29T06:21:38Z,WS-IT-01,ConnectionAttempt,10.0.17.246,Private,60812,142.250.80.78,Public,8443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,da230da0ac072394ec46e52791c8fb6be523b41b29088e4f4e1ca4278a9e121e,DeviceNetworkEvents
2026-04-29T06:21:54Z,2026-04-29T06:21:54Z,SVR-WEB-01,ConnectionSuccess,10.0.12.155,Private,59436,199.232.65.69,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,mwhite,93559fbdc30a9092ab0a39f711348ed47210d2ebe14e04d3096b9f6f4e37c65e,DeviceNetworkEvents
2026-04-29T06:22:05Z,2026-04-29T06:22:05Z,SVR-WEB-01,ConnectionSuccess,10.0.16.96,Private,57833,104.18.32.115,Public,53,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,5b2417d4f4e72b7b1cee6f7b68416473de433b2752c26631badb795536e83beb,DeviceNetworkEvents
2026-04-29T06:22:22Z,2026-04-29T06:22:22Z,WS-OPS-01,ConnectionSuccess,10.0.7.128,Private,55531,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,783255f436b6cc49e0dda49415cc0a7271f112e1e3f5240e5a83a9f3ef1f8348,DeviceNetworkEvents
2026-04-29T06:22:27Z,2026-04-29T06:22:27Z,LAP-EXEC-01,ConnectionAttempt,10.0.6.122,Private,61021,142.250.80.78,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,be6441c5e66138e2b221e8af76965122c1fa8fad5aace6a008105a3236cd76fc,DeviceNetworkEvents
2026-04-29T06:22:30Z,2026-04-29T06:22:30Z,WS-HR-03,ConnectionSuccess,10.0.8.146,Private,61390,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,4b4de10c96df2d2ec612c6fbd8a187bf581ee555c1e02d1623cd79bec8067e31,DeviceNetworkEvents
2026-04-29T06:22:32Z,2026-04-29T06:22:32Z,WS-MKT-01,ConnectionSuccess,10.0.8.252,Private,56343,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,c5b7f9063e5ad8cc2165feeec5437ae35da306dfff3fd6c5de92911e7da94cf8,DeviceNetworkEvents
